Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-03-20T01:41:03.728944,0,0,0,0,0,0,0,0,955,952,959,955,919,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.729017,0,0,0,0,0,0,0,0,955,953,960,955,939,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.729047,0,0,0,0,0,0,0,0,953,953,959,955,951,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.729074,0,0,0,0,0,0,0,0,954,953,959,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.729100,0,0,0,0,0,0,0,0,955,953,960,955,953,952,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,974,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.778942,0,0,0,0,0,0,0,0,953,952,960,955,953,952,973,950,0,0,0,0,0,0,0,0,988,985,977,1000,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.779028,0,0,0,0,0,0,0,0,955,952,959,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.779060,0,0,0,0,0,0,0,0,954,953,959,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.779098,0,0,0,0,0,0,0,0,955,952,960,954,952,952,973,950,0,0,0,0,0,0,0,0,988,985,978,1001,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.779124,0,0,0,0,0,0,0,0,955,952,960,955,953,952,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.828967,0,0,0,0,0,0,0,0,953,953,960,955,952,952,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.829050,0,0,0,0,0,0,0,0,955,953,960,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.829080,0,0,0,0,0,0,0,0,955,953,960,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.829105,0,0,0,0,0,0,0,0,954,953,960,955,953,952,973,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.829161,0,0,0,0,0,0,0,0,955,953,959,955,952,950,971,950,0,0,0,0,0,0,0,0,988,985,978,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.880066,0,0,0,0,0,0,0,0,955,953,960,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,978,1000,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.880157,0,0,0,0,0,0,0,0,955,953,959,955,952,951,972,949,0,0,0,0,0,0,0,0,988,985,978,1001,974,985,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.880191,0,0,0,0,0,0,0,0,955,953,959,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,978,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.880214,0,0,0,0,0,0,0,0,953,952,959,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.880248,0,0,0,0,0,0,0,0,955,953,960,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.928980,0,0,0,0,0,0,0,0,955,952,960,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.929077,0,0,0,0,0,0,0,0,953,953,959,955,952,952,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,974,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.929110,0,0,0,0,0,0,0,0,955,953,960,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.929136,0,0,0,0,0,0,0,0,955,953,960,955,950,951,973,950,0,0,0,0,0,0,0,0,988,985,978,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.929159,0,0,0,0,0,0,0,0,955,952,960,955,947,951,972,950,0,0,0,0,0,0,0,0,988,985,978,1001,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.978972,0,0,0,0,0,0,0,0,955,953,960,955,2233,952,972,950,0,0,0,0,0,0,0,0,988,985,978,1000,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.979051,0,0,0,0,0,0,0,0,955,952,960,955,1334,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.979082,0,0,0,0,0,0,0,0,953,952,959,955,0,952,973,950,0,0,0,0,0,0,0,0,988,985,977,1001,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.979108,0,0,0,0,0,0,0,0,955,952,959,955,243,951,973,949,0,0,0,0,0,0,0,0,988,985,977,1000,972,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.979131,0,0,0,0,0,0,0,0,955,953,960,955,0,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1001,971,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.028970,0,0,0,0,0,0,0,0,955,952,959,955,3963,951,973,949,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.029052,0,0,0,0,0,0,0,0,953,953,960,954,111,952,973,949,0,0,0,0,0,0,0,0,988,985,978,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.029093,0,0,0,0,0,0,0,0,954,953,960,955,1844,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.029118,0,0,0,0,0,0,0,0,955,952,960,955,0,950,972,950,0,0,0,0,0,0,0,0,988,985,978,999,971,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.029139,0,0,0,0,0,0,0,0,955,953,959,955,33,951,971,949,0,0,0,0,0,0,0,0,988,985,977,1001,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.079985,0,0,0,0,0,0,0,0,953,953,959,955,924,951,972,950,0,0,0,0,0,0,0,0,988,985,978,999,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.080080,0,0,0,0,0,0,0,0,955,953,959,955,943,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.080114,0,0,0,0,0,0,0,0,953,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,978,1001,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.080141,0,0,0,0,0,0,0,0,954,953,959,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.080164,0,0,0,0,0,0,0,0,955,953,960,955,952,951,973,950,0,0,0,0,0,0,0,0,988,986,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.128971,0,0,0,0,0,0,0,0,955,952,959,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.129083,0,0,0,0,0,0,0,0,955,953,960,954,952,951,972,949,0,0,0,0,0,0,0,0,988,985,978,1000,975,986,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.129118,0,0,0,0,0,0,0,0,955,953,960,955,953,952,973,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.129144,0,0,0,0,0,0,0,0,954,952,959,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,975,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.129168,0,0,0,0,0,0,0,0,953,953,960,954,952,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.178938,0,0,0,0,0,0,0,0,955,952,960,955,952,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.179022,0,0,0,0,0,0,0,0,955,953,959,954,952,952,973,950,0,0,0,0,0,0,0,0,988,985,978,1000,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.179049,0,0,0,0,0,0,0,0,953,953,960,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.179072,0,0,0,0,0,0,0,0,954,953,960,955,953,951,972,949,0,0,0,0,0,0,0,0,988,985,978,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.179096,0,0,0,0,0,0,0,0,955,953,960,955,953,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.228953,0,0,0,0,0,0,0,0,954,952,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.229040,0,0,0,0,0,0,0,0,955,953,960,955,945,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.229083,0,0,0,0,0,0,0,0,955,953,960,955,90,951,971,950,0,0,0,0,0,0,0,0,988,986,977,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.229114,0,0,0,0,0,0,0,0,955,953,960,955,447,951,973,950,0,0,0,0,0,0,0,0,988,985,977,1000,973,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
