Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-03-20T01:59:29.245656,0,0,0,0,0,0,0,0,955,952,959,955,1960,952,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,973,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,12,17,-0.412,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.245702,0,0,0,0,0,0,0,0,955,953,959,955,2016,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,971,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,12,17,-0.412,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.294865,0,0,0,0,0,0,0,0,953,952,959,955,3370,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,12,17,-0.412,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.294991,0,0,0,0,0,0,0,0,955,953,959,955,0,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,12,17,-0.412,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.295057,0,0,0,0,0,0,0,0,955,952,959,955,4010,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.295106,0,0,0,0,0,0,0,0,955,952,959,955,0,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,972,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.295145,0,0,0,0,0,0,0,0,955,953,959,955,1657,952,973,950,0,0,0,0,0,0,0,0,988,985,977,998,972,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.345295,0,0,0,0,0,0,0,0,955,953,959,955,2702,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.345428,0,0,0,0,0,0,0,0,955,953,959,955,3316,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.345472,0,0,0,0,0,0,0,0,955,953,959,955,1,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,973,985,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.345508,0,0,0,0,0,0,0,0,955,953,959,955,4023,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,971,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.345544,0,0,0,0,0,0,0,0,955,953,959,954,0,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.394776,0,0,0,0,0,0,0,0,955,952,959,953,3901,952,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.394914,0,0,0,0,0,0,0,0,955,953,960,954,1144,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.394972,0,0,0,0,0,0,0,0,955,952,959,955,3358,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.395041,0,0,0,0,0,0,0,0,955,953,959,955,3163,951,972,949,0,0,0,0,0,0,0,0,988,985,977,1000,972,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.395093,0,0,0,0,0,0,0,0,955,953,959,955,43,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.444706,0,0,0,0,0,0,0,0,955,952,959,955,1731,951,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,972,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.444836,0,0,0,0,0,0,0,0,955,953,959,955,0,950,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.444894,0,0,0,0,0,0,0,0,955,953,959,955,4065,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,13,18,-0.444,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.444947,0,0,0,0,0,0,0,0,955,953,959,955,559,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.444990,0,0,0,0,0,0,0,0,954,953,959,955,3466,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.494884,0,0,0,0,0,0,0,0,955,952,959,955,2567,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,980,974,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.494976,0,0,0,0,0,0,0,0,955,953,959,955,90,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.495010,0,0,0,0,0,0,0,0,955,953,959,954,956,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.495040,0,0,0,0,0,0,0,0,954,953,959,955,959,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.495064,0,0,0,0,0,0,0,0,955,953,959,955,958,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.544797,0,0,0,0,0,0,0,0,954,953,959,955,958,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.544915,0,0,0,0,0,0,0,0,954,953,959,955,957,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.544947,0,0,0,0,0,0,0,0,955,953,959,955,958,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.544976,0,0,0,0,0,0,0,0,955,953,959,955,958,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.545021,0,0,0,0,0,0,0,0,955,953,959,955,959,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.594782,0,0,0,0,0,0,0,0,955,953,959,955,958,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.594902,0,0,0,0,0,0,0,0,955,952,959,955,957,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.594942,0,0,0,0,0,0,0,0,954,953,959,955,958,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.594978,0,0,0,0,0,0,0,0,955,952,959,955,958,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.595010,0,0,0,0,0,0,0,0,955,953,959,955,958,950,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.644165,0,0,0,0,0,0,0,0,955,953,959,953,958,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.644290,0,0,0,0,0,0,0,0,955,953,959,955,957,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.644332,0,0,0,0,0,0,0,0,955,953,959,955,957,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.644370,0,0,0,0,0,0,0,0,955,953,959,955,956,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.644400,0,0,0,0,0,0,0,0,955,953,959,955,957,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.695338,0,0,0,0,0,0,0,0,954,953,959,955,956,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.695450,0,0,0,0,0,0,0,0,955,953,959,955,956,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.695493,0,0,0,0,0,0,0,0,955,953,959,955,956,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.695537,0,0,0,0,0,0,0,0,955,953,959,955,956,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,946,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.695572,0,0,0,0,0,0,0,0,955,953,959,955,955,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,956,986,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.744693,0,0,0,0,0,0,0,0,955,953,959,955,955,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,983,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.744777,0,0,0,0,0,0,0,0,955,953,959,955,955,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,982,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.744815,0,0,0,0,0,0,0,0,955,953,959,955,955,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,976,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.744874,0,0,0,0,0,0,0,0,955,953,959,955,955,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,1028,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.744914,0,0,0,0,0,0,0,0,955,953,959,955,955,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,1035,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.795002,0,0,0,0,0,0,0,0,955,953,959,955,955,951,973,949,0,0,0,0,0,0,0,0,988,985,977,999,980,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:29.795118,0,0,0,0,0,0,0,0,955,953,959,955,955,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,1031,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,14,19,-0.474,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
