Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:55:00.467702,1095,992,941,960,977,950,962,973,0,974,976,1043,1045,944,938,941,1159,1009,964,990,994,983,979,1037,1154,1071,1013,1044,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,12,13,-0.846,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.467767,1095,992,941,960,977,950,962,973,0,974,976,1043,1045,944,937,941,1159,1008,964,990,994,982,980,1036,1153,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,12,13,-0.846,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.517309,1095,992,941,961,976,950,961,972,0,974,976,1043,1045,944,937,941,1159,1008,964,990,994,983,980,1037,1153,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,12,13,-0.846,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.517435,1095,992,942,960,977,950,962,973,0,974,976,1043,1045,944,938,942,1159,1009,964,990,994,983,981,1037,1152,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,12,13,-0.846,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.517522,1095,992,941,961,976,950,962,972,2702,974,976,1042,1045,944,938,942,1158,1009,964,990,994,983,980,1037,1154,1072,1014,1044,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.517580,1095,992,941,960,976,950,962,973,2759,974,976,1043,1045,944,937,942,1159,1009,964,990,994,983,980,1037,1153,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.517636,1095,992,941,960,977,950,962,973,2763,974,976,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1037,1152,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.567753,1095,992,941,960,976,950,962,973,2750,975,976,1043,1045,944,938,941,1158,1009,964,990,995,983,980,1036,1153,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.567889,1095,992,942,960,977,950,961,973,2703,974,976,1043,1045,944,938,942,1159,1009,964,990,994,983,980,1036,1152,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.567955,1095,993,941,960,977,950,962,973,2682,974,976,1043,1045,944,938,941,1158,1009,964,990,994,983,980,1037,1151,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.568013,1095,993,941,960,976,950,962,972,2664,974,976,1043,1045,944,938,941,1158,1008,964,990,994,982,980,1037,1151,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.568068,1095,992,941,960,976,950,962,973,2649,974,976,1043,1045,944,938,941,1158,1009,964,990,994,983,980,1036,1150,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.617352,1095,992,941,960,977,950,961,973,2632,974,976,1043,1045,944,937,941,1158,1009,964,990,995,983,980,1037,1149,1072,1014,1044,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.617460,1095,992,941,960,977,950,962,973,2618,974,976,1044,1044,944,937,941,1159,1009,964,990,994,983,980,1037,1149,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.617516,1095,992,941,960,977,950,962,972,2604,974,976,1043,1045,944,937,941,1159,1009,964,990,994,983,980,1036,1150,1072,1013,1043,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.617590,1095,992,941,960,976,950,962,973,2596,974,976,1043,1044,944,938,941,1159,1009,964,990,994,983,980,1037,1148,1072,1014,1044,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.617646,1095,992,941,960,977,950,962,973,2586,974,976,1043,1045,944,938,941,1159,1009,964,991,994,982,980,1037,1147,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.666628,1096,992,941,960,977,950,962,973,2576,974,976,1042,1045,944,937,941,1159,1009,964,990,994,983,980,1036,1147,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.666754,1095,992,941,960,977,950,962,973,2568,974,976,1044,1045,944,937,941,1159,1009,964,990,994,983,980,1036,1147,1072,1014,1043,1006,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.666834,1095,992,941,960,977,950,962,973,2557,974,976,1043,1045,944,937,942,1159,1009,964,990,995,982,980,1037,1148,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.666900,1095,993,941,960,977,950,962,973,2580,974,976,1042,1045,944,937,942,1159,1008,964,990,994,983,980,1037,1146,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.666989,1096,992,941,960,977,950,962,973,2649,974,976,1042,1045,944,937,942,1159,1009,964,990,994,983,980,1037,1147,1072,1013,1043,1006,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.717869,1095,993,941,961,977,950,962,972,2753,974,976,1042,1045,944,937,941,1159,1009,964,990,995,983,980,1037,1147,1072,1014,1043,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.718000,1096,992,941,961,977,950,963,973,2807,974,977,1043,1045,944,937,942,1159,1008,964,990,994,983,980,1036,1145,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.718071,1096,992,941,961,977,950,962,973,2809,974,976,1043,1045,944,938,941,1159,1008,964,990,994,983,980,1036,1145,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.718123,1095,992,941,960,977,950,962,973,2789,974,976,1042,1045,944,937,941,1159,1009,964,990,995,983,981,1037,1145,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.718175,1095,992,941,960,977,950,962,973,2765,974,976,1043,1045,944,937,941,1159,1009,964,991,995,983,980,1037,1145,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.767680,1095,992,942,960,977,950,961,972,2735,975,976,1043,1045,944,938,942,1159,1009,963,990,995,983,980,1037,1144,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,13,14,-0.857,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.767835,1095,992,941,960,977,950,962,973,2690,974,976,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1037,1144,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.767924,1095,992,941,960,977,950,962,973,2668,974,977,1043,1045,944,938,942,1159,1009,964,990,994,983,980,1037,1142,1072,1014,1044,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.767996,1095,992,941,960,977,950,962,972,2649,974,976,1043,1045,944,938,941,1158,1009,964,990,994,983,980,1036,1142,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.768059,1096,993,941,961,977,950,962,973,2631,974,976,1043,1045,944,938,941,1159,1009,964,990,995,983,980,1037,1141,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.817785,1095,992,941,960,977,950,962,973,2614,974,976,1042,1044,944,938,941,1159,1009,964,990,994,983,980,1037,1141,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.817931,1095,992,941,960,977,950,962,972,2597,974,976,1043,1044,944,938,941,1159,1008,964,990,994,982,980,1036,1141,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.817992,1095,993,941,961,977,950,962,973,2584,974,977,1043,1045,944,938,942,1159,1009,963,990,994,983,980,1037,1140,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.818057,1095,992,941,960,977,950,961,973,2566,975,976,1043,1045,944,937,942,1159,1009,964,990,994,983,980,1037,1138,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.818116,1095,992,942,960,977,950,962,973,2549,974,976,1042,1045,944,937,942,1158,1009,964,990,994,982,980,1037,1139,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.868158,1095,992,941,961,977,950,962,972,2534,974,976,1044,1045,944,938,942,1159,1009,964,990,994,983,979,1037,1138,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.868254,1095,992,941,960,977,950,962,973,2518,974,976,1043,1045,944,937,941,1159,1008,964,990,994,983,979,1036,1137,1071,1013,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.868327,1095,992,941,960,977,950,962,973,2503,974,976,1043,1045,944,937,941,1159,1009,964,990,994,982,981,1036,1135,1072,1013,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.868379,1095,992,940,960,976,950,962,973,2487,974,976,1042,1045,944,937,941,1159,1009,964,990,994,983,981,1036,1135,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.868422,1096,992,941,960,977,950,962,973,2474,974,976,1043,1045,944,937,941,1159,1009,964,990,994,983,980,1037,1137,1072,1014,1043,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.918054,1095,992,941,960,977,950,962,972,2463,974,976,1043,1045,944,937,941,1159,1008,964,990,994,983,980,1037,1134,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.918180,1096,992,941,961,977,950,962,972,2450,974,976,1043,1045,944,938,941,1159,1008,964,990,994,982,980,1037,1134,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.918237,1095,993,941,960,977,950,962,973,2440,974,976,1043,1045,944,938,941,1159,1009,964,990,995,982,980,1036,1132,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.918289,1095,992,941,960,977,950,963,973,2427,974,976,1043,1045,944,938,941,1159,1009,964,990,994,982,980,1037,1134,1072,1013,1043,1006,971,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.918340,1095,992,941,960,977,950,962,973,2416,974,976,1043,1045,944,938,942,1158,1009,964,990,995,983,980,1037,1133,1072,1014,1043,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.967566,1095,993,941,961,977,950,962,973,2403,974,976,1043,1045,944,938,942,1159,1008,964,990,994,983,980,1036,1131,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.967654,1095,992,941,960,977,950,962,972,2385,974,976,1043,1045,944,938,941,1159,1009,965,990,994,982,980,1036,1132,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.967711,1095,992,941,961,976,950,962,973,2377,974,976,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1036,1131,1072,1013,1044,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:55:00.967766,1095,992,941,960,977,950,961,973,2368,974,976,1043,1045,944,937,941,1159,1009,964,991,994,983,980,1037,1131,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,14,15,-0.867,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
