Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:27:49.527402,1307,1064,942,961,982,953,965,974,984,976,977,1055,1055,944,0,0,0,1034,965,991,998,985,982,1043,988,1085,1016,1051,1010,969,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.527439,1307,1062,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,4079,1034,965,991,997,985,982,1043,988,1085,1016,1051,1010,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.577064,1306,1064,942,960,982,953,964,974,985,977,978,1055,1054,945,0,0,133,1034,965,991,997,985,982,1044,987,1085,1015,1051,1010,971,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.577156,1306,1062,942,960,982,953,965,974,984,976,978,1055,1054,945,0,0,4053,1034,965,991,998,985,981,1043,987,1085,1016,1051,1010,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.577207,1305,1062,942,961,982,952,964,974,985,976,977,1055,1055,944,0,0,1264,1034,965,991,998,985,982,1043,988,1085,1015,1051,1010,971,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.577259,1305,1062,942,960,982,953,964,974,984,976,978,1055,1055,945,0,0,4095,1035,965,991,998,985,983,1043,988,1085,1016,1051,1010,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.577313,1306,1062,941,960,982,953,964,974,985,976,977,1055,1055,945,0,0,0,1033,965,991,998,984,982,1043,988,1085,1015,1051,1011,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.627081,1304,1061,942,960,982,953,964,974,985,976,977,1055,1055,945,0,0,4075,1033,965,991,998,984,982,1044,987,1085,1016,1051,1011,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.627209,1304,1061,942,960,982,952,964,974,984,976,977,1055,1055,945,0,0,73,1033,965,991,998,985,982,1044,987,1086,1016,1051,1010,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.627278,1304,1060,942,960,982,953,964,974,985,976,978,1055,1054,945,0,0,4095,1033,965,991,997,985,982,1043,988,1085,1016,1051,1010,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.627335,1305,1061,942,961,982,953,964,974,984,976,978,1055,1054,944,0,0,4009,1033,965,991,998,984,981,1043,987,1085,1016,1051,1011,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.627392,1304,1062,942,960,982,953,964,974,984,977,978,1055,1055,945,0,0,1490,1033,965,991,997,985,982,1043,987,1085,1016,1051,1010,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.677115,1304,1061,942,961,982,953,964,974,984,976,979,1055,1055,945,0,0,4095,1032,965,991,998,984,982,1043,988,1085,1015,1051,1010,970,0,0,17,4,21,0.619,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.677267,1305,1061,942,961,982,953,964,974,985,976,977,1055,1055,945,0,0,0,1033,964,991,998,984,982,1044,988,1085,1016,1051,1010,971,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.677355,1304,1060,942,960,982,953,964,974,984,977,977,1055,1056,945,0,0,4074,1033,965,991,997,984,982,1043,988,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.677457,1302,1059,942,961,982,953,964,974,984,977,978,1055,1054,945,0,0,34,1032,965,991,998,985,982,1044,987,1086,1015,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.677521,1303,1059,942,960,982,953,964,975,985,976,977,1055,1055,944,0,0,4095,1032,965,991,998,984,982,1044,987,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.727078,1302,1057,942,960,982,952,964,974,984,976,977,1055,1054,944,0,0,3962,1032,965,991,998,985,982,1043,988,1085,1015,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.727185,1303,1058,942,960,982,953,964,974,984,976,977,1055,1055,945,0,0,1646,1032,964,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.727236,1302,1057,942,961,982,952,964,974,984,976,977,1055,1054,945,0,0,4095,1032,964,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.727283,1303,1058,942,961,982,953,965,974,984,976,978,1055,1055,944,0,0,0,1033,965,991,998,984,982,1043,987,1085,1016,1051,1011,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.727330,1301,1057,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,4068,1032,965,991,998,985,982,1043,988,1086,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.777094,1302,1057,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,4095,1032,965,991,998,985,982,1044,988,1086,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.777210,1301,1056,942,960,981,953,964,974,984,976,977,1055,1054,945,0,0,3875,1033,965,991,997,985,982,1044,987,1085,1015,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.777304,1300,1057,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,1886,1032,965,991,997,984,982,1043,988,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.777378,1301,1056,942,960,981,953,965,974,985,976,977,1055,1054,944,0,0,4095,1033,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.777444,1301,1056,942,960,982,953,964,974,984,977,977,1055,1055,944,0,0,0,1032,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.827138,1300,1055,942,960,982,953,965,974,985,976,977,1055,1055,945,0,0,4061,1032,965,991,998,984,982,1044,988,1085,1015,1052,1011,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.827298,1300,1054,942,960,982,953,964,974,985,977,978,1055,1054,944,0,0,4,1032,965,991,997,984,982,1044,988,1085,1016,1051,1010,970,0,0,18,4,22,0.636,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.827389,1299,1055,942,960,982,952,964,974,984,976,977,1055,1054,944,0,0,4095,1032,964,991,997,984,982,1044,987,1085,1015,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.827457,1300,1055,942,961,982,953,964,974,985,976,977,1055,1054,945,0,0,3821,1032,965,991,998,984,982,1044,988,1085,1016,1051,1011,969,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.827510,1300,1055,942,961,982,953,964,974,985,976,977,1055,1054,945,0,0,2128,1032,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.878196,1298,1054,942,961,982,952,964,974,984,977,978,1054,1054,944,0,0,4095,1032,965,991,998,984,982,1044,987,1085,1016,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.878339,1298,1054,942,961,982,953,964,974,985,977,977,1055,1054,945,0,0,0,1032,964,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.878395,1297,1054,942,960,982,953,964,974,984,977,978,1055,1054,944,0,0,4061,1032,964,991,998,985,982,1043,988,1085,1015,1052,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.878441,1297,1054,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,1,1031,965,991,998,984,982,1043,988,1086,1015,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.878487,1298,1054,942,960,982,952,964,974,984,977,977,1055,1054,945,0,0,4095,1031,965,991,998,985,982,1043,988,1085,1016,1052,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.928108,1298,1054,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,3686,1031,965,991,998,984,982,1043,987,1085,1016,1052,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.928215,1296,1053,942,960,982,953,964,975,985,977,977,1055,1055,945,0,0,2369,1031,965,991,998,985,982,1043,987,1085,1015,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.928267,1296,1053,942,960,982,952,964,974,984,976,978,1055,1054,945,0,0,4095,1031,965,991,997,984,982,1043,988,1085,1015,1051,1010,971,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.928347,1295,1053,942,961,982,952,964,974,985,977,977,1055,1054,944,0,0,0,1031,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.928750,1295,1053,942,961,982,953,964,974,984,976,977,1055,1055,945,0,0,0,1032,965,991,997,985,982,1044,988,1085,1016,1051,1010,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.978183,1295,1051,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,4095,1031,965,993,997,984,982,1043,987,1085,1016,1051,1010,971,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.978312,1295,1053,942,960,981,953,964,974,984,976,977,1055,1054,944,0,0,3563,1031,965,991,998,984,981,1044,987,1085,1016,1051,1011,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.978379,1296,1053,942,960,982,952,965,974,984,976,977,1055,1054,945,0,0,2605,1032,965,991,998,985,982,1043,988,1085,1015,1052,1011,970,0,0,19,4,23,0.652,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.978446,1295,1052,942,960,981,953,965,974,984,976,977,1055,1054,944,0,0,4095,1031,965,991,998,985,982,1043,988,1085,1016,1051,1011,970,0,0,20,4,24,0.667,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:49.978500,1293,1052,942,961,982,953,965,974,984,977,978,1054,1054,945,0,0,0,1031,965,991,998,985,982,1043,987,1085,1016,1051,1010,969,0,0,20,4,24,0.667,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:50.027323,1293,1051,942,960,982,952,964,974,985,976,977,1055,1055,944,0,0,4045,1031,965,991,998,984,982,1044,988,1085,1015,1051,1009,971,0,0,20,4,24,0.667,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:50.027446,1293,1050,942,960,982,953,964,974,984,976,978,1055,1055,945,0,0,0,1030,965,991,997,985,983,1043,987,1085,1016,1051,1010,970,0,0,20,4,24,0.667,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:50.027498,1294,1050,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,4095,1031,965,991,997,984,982,1044,988,1085,1016,1052,1010,970,0,0,20,4,24,0.667,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:50.027543,1292,1050,942,960,982,953,964,974,985,976,977,1055,1055,945,0,0,3297,1031,965,991,998,984,982,1043,987,1085,1016,1051,1010,970,0,0,20,4,24,0.667,18,51,69,-0.478,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
