Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:52:36.266057,1088,990,940,960,977,950,962,971,997,973,975,1044,1042,944,936,941,1150,1006,964,990,995,983,980,1035,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.266096,1089,990,941,960,977,950,962,971,997,972,975,1044,1042,944,936,941,1151,1006,963,990,994,983,980,1036,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.316258,1088,990,940,960,977,950,961,971,997,973,975,1044,1042,944,936,941,1150,1006,963,990,994,982,980,1035,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.316365,1088,990,940,960,976,950,961,971,997,973,975,1045,1042,945,936,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.316425,1089,990,941,960,977,950,962,971,997,973,975,1044,1042,945,937,941,1151,1006,963,990,995,983,980,1035,988,1070,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.316472,1088,990,941,960,976,950,962,971,997,973,975,1044,1042,945,937,941,1150,1006,963,990,994,982,980,1035,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.365030,1089,990,940,960,977,950,961,971,997,973,975,1044,1042,945,937,941,1151,1006,963,990,995,981,980,1035,988,1071,1012,1044,1006,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.365144,1088,990,941,960,976,950,962,971,997,973,974,1045,1044,944,937,941,1151,1006,963,990,994,983,979,1035,988,1069,1011,1043,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.365196,1089,990,942,960,977,950,962,971,997,973,975,1044,1044,945,937,941,1151,1006,963,990,995,982,980,1035,988,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.365243,1089,990,941,960,976,950,962,971,996,973,975,1044,1042,945,937,941,1151,1006,963,990,994,983,980,1035,988,1070,1012,1043,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.365287,1088,989,940,960,977,950,962,971,997,973,975,1045,1042,944,937,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.415724,1088,989,940,960,976,950,962,971,997,973,975,1044,1043,945,937,942,1151,1006,963,990,994,982,980,1035,988,1069,1011,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.415808,1089,990,940,960,977,950,962,971,997,973,975,1044,1044,945,937,941,1150,1006,963,990,994,982,980,1035,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.415858,1089,990,940,960,976,950,963,971,997,973,975,1045,1042,945,936,941,1151,1006,963,990,994,982,980,1036,988,1069,1011,1044,1004,969,961,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.415949,1088,989,940,960,976,950,962,971,997,973,975,1044,1042,944,936,941,1150,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.415999,1089,990,941,960,976,950,961,971,997,973,975,1044,1044,944,937,941,1151,1006,963,990,994,983,980,1036,988,1071,1011,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.466227,1089,989,940,960,976,950,961,971,997,973,975,1044,1042,945,937,941,1150,1006,963,990,995,983,980,1035,988,1069,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.466338,1088,990,940,960,977,950,962,971,997,973,975,1044,1044,945,936,941,1150,1006,963,990,994,983,980,1036,988,1069,1012,1044,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.466399,1088,989,940,960,977,950,962,971,997,973,975,1044,1043,945,937,941,1151,1006,963,990,994,983,979,1035,988,1069,1012,1043,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.466454,1089,990,940,960,977,950,962,971,997,973,974,1044,1044,945,937,941,1151,1006,963,990,994,983,980,1036,988,1069,1012,1043,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.466505,1088,989,940,960,976,950,962,971,997,973,975,1044,1044,944,936,942,1150,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.516297,1089,991,940,961,976,950,962,971,997,973,975,1044,1042,944,937,942,1151,1006,963,990,994,983,981,1036,988,1069,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.516458,1089,990,941,960,976,950,962,971,997,973,975,1045,1042,945,937,942,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.516515,1089,990,940,960,977,950,962,971,997,973,974,1044,1042,944,937,941,1151,1006,963,990,994,982,980,1036,988,1069,1012,1044,1004,970,962,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.516563,1089,989,940,960,976,950,961,971,997,973,975,1044,1042,944,937,941,1151,1006,963,990,995,983,980,1035,989,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.516604,1089,989,940,960,976,950,961,971,997,973,975,1044,1043,945,936,941,1151,1006,963,990,994,983,980,1036,988,1069,1012,1044,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.566194,1088,989,941,960,977,950,962,973,997,973,975,1044,1042,945,936,941,1150,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.566330,1089,989,941,960,976,950,962,971,997,973,975,1044,1042,944,937,941,1150,1006,964,990,994,983,980,1035,988,1069,1011,1044,1004,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.566378,1088,990,940,960,976,950,962,971,997,972,975,1045,1043,944,937,941,1151,1006,963,990,994,982,980,1035,988,1071,1012,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.566415,1089,990,940,960,976,950,962,973,997,972,975,1044,1042,945,936,941,1151,1006,963,990,995,982,980,1035,988,1069,1011,1044,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.566450,1088,989,940,960,977,950,961,972,997,973,975,1044,1043,944,936,941,1151,1006,963,990,994,983,980,1036,988,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.616291,1089,990,941,960,976,950,962,971,996,973,974,1044,1042,945,936,941,1150,1006,964,990,994,983,980,1035,988,1069,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.616439,1088,989,940,960,977,950,962,971,997,973,975,1044,1042,944,937,941,1151,1006,963,990,995,982,980,1035,988,1069,1011,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.616494,1089,991,940,960,976,950,961,971,996,973,975,1045,1044,944,936,941,1150,1006,963,990,995,983,980,1036,988,1069,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.616533,1088,990,940,960,977,950,962,971,997,973,975,1045,1044,945,937,941,1151,1006,963,990,994,983,979,1035,988,1069,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.616569,1089,990,941,960,976,950,962,971,997,973,975,1044,1044,945,937,941,1151,1006,963,990,994,983,980,1036,988,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.665827,1089,990,940,960,977,950,962,971,997,973,975,1044,1042,943,936,941,1150,1006,962,990,994,983,980,1035,988,1069,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.665960,1089,990,940,960,976,950,961,971,997,973,975,1044,1042,944,937,941,1150,1006,963,990,994,982,981,1035,988,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.666001,1089,989,940,960,977,950,962,972,997,974,975,1044,1044,943,936,941,1151,1007,963,990,995,983,980,1035,988,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.666043,1088,990,940,960,976,950,962,971,997,973,975,1044,1043,944,937,941,1151,1006,963,990,995,982,980,1036,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.666087,1089,990,940,960,976,950,962,971,997,973,975,1044,1043,943,937,941,1151,1006,963,990,994,983,981,1036,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.716260,1089,990,940,960,976,950,961,971,997,973,975,1044,1042,944,937,942,1151,1006,964,990,994,982,980,1035,988,1069,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.716397,1089,989,940,960,976,950,961,971,997,973,975,1044,1042,945,937,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.716451,1089,989,940,960,976,950,962,971,996,973,975,1044,1044,944,937,942,1150,1007,963,990,994,983,980,1036,988,1069,1012,1044,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.716493,1089,990,940,960,976,950,962,971,997,972,975,1044,1043,944,937,941,1151,1006,963,990,994,982,980,1035,989,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.716536,1089,990,940,960,977,950,962,971,997,973,975,1044,1044,945,936,941,1151,1006,963,991,994,982,980,1036,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.765475,1089,990,940,960,976,950,962,972,997,973,975,1044,1042,944,937,941,1150,1006,963,990,994,983,980,1036,988,1069,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.765591,1088,990,940,960,976,950,962,971,997,973,975,1044,1042,944,936,941,1150,1006,963,990,995,983,980,1036,988,1069,1012,1043,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.765635,1088,990,940,960,977,950,961,971,997,973,975,1045,1044,945,937,941,1151,1006,963,990,994,982,980,1035,988,1069,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.765669,1089,990,940,960,977,950,962,971,997,973,975,1044,1043,945,937,941,1151,1006,963,990,994,981,980,1036,988,1071,1012,1044,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.765703,1088,990,940,960,976,950,962,971,997,973,975,1044,1043,945,937,941,1151,1006,963,990,995,982,980,1036,988,1071,1011,1044,1005,970,961,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.815948,1088,989,940,960,976,950,962,971,997,973,975,1045,1043,944,937,941,1151,1006,963,990,994,982,980,1036,988,1069,1012,1044,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
