Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:21:56.486800,1020,1105,942,961,982,953,965,975,985,977,978,1055,1054,944,0,0,1011,1025,965,991,998,985,982,1045,988,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.486855,1019,1106,942,961,982,953,965,974,985,977,978,1056,1054,945,0,0,1011,1025,965,992,998,985,983,1044,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.486906,1019,1105,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1010,1025,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.486956,1020,1106,942,961,982,952,965,975,985,977,978,1055,1054,944,0,0,1011,1025,965,991,998,986,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.536676,1020,1106,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,1011,1025,965,992,999,986,983,1045,987,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.536765,1020,1105,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,1011,1025,965,993,998,985,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.536819,1020,1105,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1010,1025,965,992,998,986,982,1045,988,1085,1016,1052,1010,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.536870,1019,1105,942,960,982,953,965,974,985,977,979,1055,1054,944,0,0,1010,1025,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.536922,1020,1105,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1011,1025,965,992,997,985,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.586602,1020,1106,943,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1010,1025,965,991,998,986,982,1045,988,1085,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.586705,1020,1106,942,960,982,953,965,975,985,977,978,1055,1054,945,0,0,1010,1024,964,991,998,985,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.586770,1020,1106,942,960,982,953,964,975,984,977,978,1055,1054,944,0,0,1010,1025,965,992,998,985,982,1045,988,1085,1016,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.586838,1020,1106,942,961,983,953,965,974,985,977,979,1055,1054,944,0,0,1011,1025,965,991,998,986,982,1045,988,1084,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.586900,1020,1106,942,960,982,953,965,974,985,977,979,1055,1054,945,0,0,1011,1024,965,992,997,985,982,1045,988,1085,1016,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.636806,1019,1106,942,960,982,953,965,974,984,977,978,1055,1055,944,0,0,1011,1025,965,991,998,986,982,1045,987,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.636910,1020,1106,942,961,982,953,965,975,985,977,979,1055,1055,945,0,0,1011,1025,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.636963,1020,1106,943,961,982,953,965,975,985,977,978,1055,1054,945,0,0,1010,1024,965,991,998,986,982,1045,988,1085,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.637014,1020,1106,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,1010,1025,965,991,998,985,983,1045,987,1085,1016,1052,1010,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.637061,1020,1106,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1011,1024,965,991,998,985,983,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.686815,1020,1106,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,1011,1023,965,992,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.686920,1020,1106,943,960,982,952,965,975,985,977,978,1055,1054,944,0,0,1011,1024,965,991,998,986,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.686985,1019,1106,942,960,982,953,965,974,984,977,978,1054,1054,944,0,0,1011,1024,965,991,998,985,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.687045,1020,1106,942,961,982,953,965,974,984,977,978,1055,1054,945,0,0,1011,1023,965,992,999,986,982,1045,987,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.687102,1020,1106,942,961,982,952,965,974,985,977,978,1055,1054,945,0,0,1010,1023,965,991,998,986,983,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.737054,1020,1106,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1011,1023,965,991,998,986,982,1045,987,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.737138,1020,1106,942,960,982,953,965,975,985,977,979,1055,1054,944,0,0,1010,1024,965,991,998,985,983,1045,989,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.737192,1020,1106,942,960,982,953,965,974,985,977,978,1054,1054,944,0,0,1011,1023,965,992,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.737240,1020,1106,943,961,982,953,965,975,985,977,978,1054,1054,945,0,0,1010,1024,965,991,998,985,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.737288,1020,1106,942,961,982,953,965,974,985,977,978,1056,1054,945,0,0,1010,1023,965,991,998,985,983,1045,987,1084,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.786949,1020,1106,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1011,1023,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.787056,1020,1106,942,960,982,953,965,975,985,977,978,1055,1054,945,0,0,1011,1023,965,993,998,985,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.787121,1020,1106,942,961,982,953,965,975,984,977,979,1055,1054,944,0,0,1011,1023,965,991,998,985,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.787182,1019,1106,942,961,982,953,965,975,984,977,978,1055,1054,945,0,0,1011,1023,965,991,998,985,983,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.787238,1019,1106,942,960,982,953,965,974,985,977,979,1056,1055,944,0,0,1010,1023,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.851181,1020,1104,943,961,982,953,965,974,985,977,979,1054,1055,945,0,0,1010,1023,965,992,998,985,983,1045,988,1084,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.851273,1019,1106,942,960,982,952,965,974,985,977,978,1055,1054,945,0,0,1010,1023,965,992,998,985,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.851312,1019,1106,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1010,1023,965,991,998,985,982,1045,988,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.851351,1020,1106,942,960,982,953,965,975,985,977,978,1055,1054,945,0,0,1010,1024,965,992,998,985,983,1045,987,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.851383,1020,1104,942,960,982,953,965,974,985,977,979,1055,1054,944,0,0,1011,1023,965,991,998,986,982,1045,988,1085,1016,1052,1010,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.851415,1019,1106,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1010,1023,965,991,998,986,982,1045,988,1086,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.885470,1020,1104,942,961,982,953,965,974,985,977,978,1054,1054,945,0,0,1010,1023,965,991,998,986,982,1045,987,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.885576,1019,1104,942,961,982,953,965,975,985,977,978,1054,1054,944,0,0,1010,1023,965,993,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.885616,1019,1106,942,960,982,953,965,975,985,977,978,1055,1054,945,0,0,1010,1023,965,992,998,986,982,1045,989,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.936719,1019,1104,942,961,982,953,965,974,984,977,978,1055,1054,944,0,0,1010,1023,965,991,998,985,982,1045,988,1084,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.936790,1019,1104,942,960,982,953,965,974,985,977,979,1054,1054,945,0,0,1010,1023,965,992,998,985,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.936836,1019,1104,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,1010,1023,965,991,998,985,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.936875,1019,1104,942,960,982,953,965,974,985,977,978,1055,1054,944,0,0,1010,1023,965,991,998,985,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.936911,1019,1105,942,961,982,953,965,975,985,977,978,1055,1054,944,0,0,1010,1023,965,991,998,985,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.936949,1020,1106,942,960,982,953,965,975,984,976,978,1054,1054,945,0,0,1011,1023,965,992,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.936987,1020,1105,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1010,1023,965,991,998,985,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.986995,1020,1105,942,961,982,953,964,974,985,977,978,1055,1054,945,0,0,1010,1023,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:56.987073,1020,1104,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,1010,1023,965,992,998,986,982,1045,987,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
