Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:57.096505,12120.481507213815,23561.415246758774,12964.410767299192,12453.309433032277,10358.948490370496,14333.646271653806,23318.64549764432,11082.154103108629,12567.684496156928,10624.596607910065,29874.785291214386,14337.680746465252,11658.695701439325,14524.279274388384,10958.4806256112,22123.79889741229,40,57,97,-0.175,57,43,100,0.140,44,47,91,-0.033,49,41,90,0.089,54,50,104,0.038,46,53,99,-0.071,47,44,91,0.033,50,42,92,0.087,47,37,84,0.119,45,44,89,0.011,47,48,95,-0.011,41,49,90,-0.089,50,54,104,-0.038,35,50,85,-0.176,48,50,98,-0.020,48,45,93,0.032
2025-02-10T17:52:57.295239,10329.721909340973,24189.04008522626,10410.143164537578,28879.219867469208,29130.385637065527,14449.011159386673,14971.789423316346,14882.241777587024,14118.696940251786,10011.453603940157,14741.70084031934,13045.10230755579,13742.978974620462,11669.424210660725,13187.997548465162,12300.626190371902,40,57,97,-0.175,57,43,100,0.140,44,47,91,-0.033,49,42,91,0.077,54,51,105,0.029,46,53,99,-0.071,47,44,91,0.033,50,42,92,0.087,47,37,84,0.119,45,44,89,0.011,47,48,95,-0.011,41,49,90,-0.089,50,54,104,-0.038,35,50,85,-0.176,48,50,98,-0.020,48,45,93,0.032
2025-02-10T17:52:57.395615,12536.95727141347,28993.84735583626,11565.445696712575,11034.863148783776,14236.475997624011,28030.500041530293,14133.205040174234,24319.03982834815,14050.875444512945,24177.75075273327,10532.839801542432,10619.705169570003,28001.119365381575,10108.743906692533,11639.05505736691,13025.985485470514,40,57,97,-0.175,57,43,100,0.140,44,47,91,-0.033,49,42,91,0.077,54,51,105,0.029,46,54,100,-0.080,47,44,91,0.033,51,42,93,0.097,47,37,84,0.119,46,44,90,0.022,47,48,95,-0.011,41,49,90,-0.089,50,55,105,-0.048,35,50,85,-0.176,48,50,98,-0.020,48,45,93,0.032
2025-02-10T17:52:57.496176,28968.406021711362,13507.224994759747,29518.88552163722,12946.32478555298,28105.34144918639,12429.161273484959,13489.57160424368,13303.973239893467,29260.905450328875,21087.179574469734,13508.159189316202,14406.334105897513,29753.94151125387,13800.048901207043,10726.261062863585,13695.084578864164,40,58,98,-0.184,57,43,100,0.140,44,48,92,-0.043,49,42,91,0.077,54,52,106,0.019,46,54,100,-0.080,47,44,91,0.033,51,42,93,0.097,47,38,85,0.106,46,44,90,0.022,47,48,95,-0.011,41,49,90,-0.089,50,55,105,-0.048,35,50,85,-0.176,48,50,98,-0.020,48,45,93,0.032
2025-02-10T17:52:57.595742,28067.662294537495,21368.61884698184,11993.772809972546,11398.4685918879,12199.294154718316,12366.970639172365,23409.99056919562,29661.302642866383,28198.561906033105,12220.774411390463,22483.796923284175,12709.929596710384,10632.702167778973,13929.79236311552,14570.550392959089,21922.624148726885,40,58,98,-0.184,58,43,101,0.149,44,48,92,-0.043,49,42,91,0.077,54,52,106,0.019,46,54,100,-0.080,48,44,92,0.043,51,43,94,0.085,47,38,85,0.106,46,44,90,0.022,48,48,96,0.000,41,49,90,-0.089,50,55,105,-0.048,35,50,85,-0.176,48,50,98,-0.020,49,45,94,0.043
2025-02-10T17:52:57.695198,29665.524060707623,13357.569473614394,23276.40785739961,10028.070510374768,22863.8832163275,11357.289525113607,11798.165350897603,10508.47830930762,12674.074293110963,10971.879988326902,22999.755323680867,10491.438106657652,12409.447428556221,12922.323219993972,12566.198126964238,12400.56489754766,40,58,98,-0.184,58,43,101,0.149,45,48,93,-0.032,49,42,91,0.077,55,52,107,0.028,46,54,100,-0.080,48,44,92,0.043,51,43,94,0.085,47,38,85,0.106,46,44,90,0.022,48,48,96,0.000,41,49,90,-0.089,50,55,105,-0.048,35,50,85,-0.176,48,50,98,-0.020,49,45,94,0.043
2025-02-10T17:52:57.796493,12467.941333160654,10852.95585038351,11544.18020328042,28556.895333669712,22578.38291390232,29156.201959158556,29248.46674402246,22457.32983724145,12483.291211991462,12541.129279215449,29112.65700941663,13562.457497237787,13901.713856105556,11896.55488473807,11064.670438123627,14586.151663555609,40,58,98,-0.184,58,43,101,0.149,45,48,93,-0.032,49,43,92,0.065,55,52,107,0.028,46,55,101,-0.089,48,45,93,0.032,52,43,95,0.095,47,38,85,0.106,46,44,90,0.022,48,48,96,0.000,41,49,90,-0.089,50,55,105,-0.048,35,50,85,-0.176,48,50,98,-0.020,49,45,94,0.043
2025-02-10T17:52:57.895866,23977.726013711286,14147.071886298658,29283.975919387434,13137.0848767198,10029.566675759412,24265.654896092597,14197.309689631902,29259.00471849386,12732.629106897652,10298.655858008995,10096.581140508733,13981.392370746387,28692.13469223847,28956.291973983978,12352.039362072117,24953.535223932693,41,58,99,-0.172,58,43,101,0.149,45,49,94,-0.043,49,43,92,0.065,55,52,107,0.028,46,55,101,-0.089,48,45,93,0.032,52,43,95,0.095,47,38,85,0.106,46,44,90,0.022,48,48,96,0.000,41,49,90,-0.089,50,56,106,-0.057,35,51,86,-0.186,48,50,98,-0.020,50,45,95,0.053
2025-02-10T17:52:57.995416,28909.32288828345,14277.707016662847,14021.276497152312,23219.618583311112,13283.596540106573,10438.26703838848,24484.066660685843,11152.560981265811,12700.617123278513,10920.581259214072,13093.569712758319,13891.830490474584,22895.644482569343,28085.633985133758,10991.229626316439,14519.838989274867,41,58,99,-0.172,58,43,101,0.149,45,49,94,-0.043,50,43,93,0.075,55,52,107,0.028,46,55,101,-0.089,49,45,94,0.043,52,43,95,0.095,47,38,85,0.106,46,44,90,0.022,48,48,96,0.000,41,49,90,-0.089,50,56,106,-0.057,35,51,86,-0.186,48,50,98,-0.020,50,45,95,0.053
2025-02-10T17:52:58.096271,11727.259912579593,22197.486296292107,12674.725088782594,10068.41513573814,29032.927472041116,10384.651275306336,10673.321503245617,12437.110519719301,13129.333537569171,24232.69415122111,12548.60167690089,10094.164574836852,13155.167240411556,22409.606099537916,21647.93864706164,12462.032329963251,41,58,99,-0.172,59,43,102,0.157,45,49,94,-0.043,50,43,93,0.075,55,53,108,0.019,46,55,101,-0.089,49,45,94,0.043,52,43,95,0.095,47,38,85,0.106,47,44,91,0.033,48,48,96,0.000,41,49,90,-0.089,50,56,106,-0.057,35,51,86,-0.186,49,50,99,-0.010,50,45,95,0.053
2025-02-10T17:52:58.195755,29339.380744118414,14324.650431759284,11008.028393438035,10369.163670490396,12900.365709575208,10248.622443759541,21434.091753097164,12912.134062122279,13480.047564219902,12613.570063187757,11470.990818173235,11146.128897132186,13919.598279696153,29313.332920169352,14970.036816934025,13723.01069854364,41,59,100,-0.180,59,43,102,0.157,45,49,94,-0.043,50,43,93,0.075,55,53,108,0.019,46,55,101,-0.089,50,45,95,0.053,52,43,95,0.095,47,38,85,0.106,47,44,91,0.033,48,48,96,0.000,41,49,90,-0.089,50,56,106,-0.057,35,51,86,-0.186,49,50,99,-0.010,50,45,95,0.053
2025-02-10T17:52:58.295838,13285.077448063765,11574.26776000328,11056.439982956557,10679.652381332146,22322.019802685743,12399.266090532741,12028.597283087303,12226.737737374488,29848.94688854957,29911.695397322586,14482.948776184861,12216.072188237209,10140.515476287157,11862.685286653537,11937.607127544012,13760.572933789226,41,59,100,-0.180,59,43,102,0.157,45,49,94,-0.043,50,43,93,0.075,56,53,109,0.028,46,55,101,-0.089,50,45,95,0.053,52,43,95,0.095,47,39,86,0.093,47,45,92,0.022,48,48,96,0.000,41,49,90,-0.089,50,56,106,-0.057,35,51,86,-0.186,49,50,99,-0.010,50,45,95,0.053
2025-02-10T17:52:58.395891,14128.065737527664,29213.564668054336,29078.01460529052,24804.457412786334,13390.619166575498,10195.252341517711,29963.906670260058,11970.960201682072,12238.270414476341,11731.017984992566,11680.802607325777,11327.209371770878,13223.560475439024,11748.191418830387,13165.160993314743,12946.210434802997,41,59,100,-0.180,59,44,103,0.146,45,50,95,-0.053,51,43,94,0.085,56,53,109,0.028,46,55,101,-0.089,50,46,96,0.042,52,43,95,0.095,47,39,86,0.093,47,45,92,0.022,48,48,96,0.000,41,49,90,-0.089,50,56,106,-0.057,35,51,86,-0.186,49,50,99,-0.010,50,45,95,0.053
2025-02-10T17:52:58.495207,29838.62298576049,10192.271959660193,23466.77759488297,13022.397892974232,14575.580422342598,14556.901481822675,12282.433464217678,14732.407095817056,13464.225509446875,13025.87540903124,13423.335216135121,14420.04559129708,11271.770000134202,24249.953458312415,13318.458133229367,29732.072248516004,41,60,101,-0.188,59,44,103,0.146,45,50,95,-0.053,51,43,94,0.085,56,53,109,0.028,46,55,101,-0.089,50,46,96,0.042,52,43,95,0.095,47,39,86,0.093,47,45,92,0.022,48,48,96,0.000,41,49,90,-0.089,50,56,106,-0.057,36,51,87,-0.172,49,50,99,-0.010,50,46,96,0.042
2025-02-10T17:52:58.595338,10094.1539256261,11905.863991306915,13317.26269960203,23765.52788873426,13449.991669171515,11725.798861691443,14277.778307680635,13435.498730427298,13627.695097503027,29547.019181966818,14680.295532976099,10014.792645085712,29921.198058073493,10727.37538473716,13976.316204144452,13065.192610635015,41,60,101,-0.188,59,44,103,0.146,45,50,95,-0.053,52,43,95,0.095,56,53,109,0.028,46,55,101,-0.089,50,46,96,0.042,52,43,95,0.095,47,39,86,0.093,47,46,93,0.011,48,48,96,0.000,41,49,90,-0.089,50,57,107,-0.065,36,51,87,-0.172,49,50,99,-0.010,50,46,96,0.042
2025-02-10T17:52:58.697575,12685.412644485383,14990.49354109827,29255.10370795357,10470.514175387963,13356.37770107844,13325.944240148574,12063.90811974938,14679.719341131247,10989.54222261261,10989.637755663138,14401.141572945755,11686.55207709395,14535.702088433065,14186.17800238167,14888.431156410137,29617.001667210094,41,60,101,-0.188,59,44,103,0.146,45,51,96,-0.062,52,43,95,0.095,56,53,109,0.028,46,55,101,-0.089,50,46,96,0.042,52,43,95,0.095,47,39,86,0.093,47,46,93,0.011,48,48,96,0.000,41,49,90,-0.089,50,57,107,-0.065,36,51,87,-0.172,49,50,99,-0.010,50,47,97,0.031
2025-02-10T17:52:58.796047,10923.841899680003,12854.804678612236,12187.630367303338,13540.525025130513,14063.190993951288,14881.64367264228,14603.162370637625,14646.898481709757,11683.077574810794,22662.953313995313,14720.932611674449,13144.999648407134,12692.651661641808,14495.013905154734,14473.356714716034,13885.215095692936,41,60,101,-0.188,59,44,103,0.146,45,51,96,-0.062,52,43,95,0.095,56,53,109,0.028,46,55,101,-0.089,50,46,96,0.042,52,43,95,0.095,47,39,86,0.093,48,46,94,0.021,48,48,96,0.000,41,49,90,-0.089,50,57,107,-0.065,36,51,87,-0.172,49,50,99,-0.010,50,47,97,0.031
2025-02-10T17:52:58.896303,21483.997167872665,11270.527333066313,28803.093663595664,21287.75157761164,10868.465350192178,29434.36051691988,12404.129151716377,14031.839062324852,14705.203923670873,11275.983646652501,11957.779198156935,11154.353837626042,11363.429273322623,14144.316014423588,14810.033299301878,24452.256248417907,42,60,102,-0.176,59,44,103,0.146,45,52,97,-0.072,53,43,96,0.104,56,53,109,0.028,46,56,102,-0.098,50,46,96,0.042,52,43,95,0.095,47,39,86,0.093,48,46,94,0.021,48,48,96,0.000,41,49,90,-0.089,50,57,107,-0.065,36,51,87,-0.172,49,50,99,-0.010,51,47,98,0.041
2025-02-10T17:52:58.996065,11151.039871265904,13604.468597895268,11876.233054831502,23426.223011652124,24882.2646251688,11708.398317922616,10037.906817041217,24349.29047686979,10506.439649087988,10241.628949855545,23033.79514640195,24200.26116470276,11602.512643904021,13872.937416193234,23753.68543230832,11012.626593227833,42,60,102,-0.176,59,44,103,0.146,45,52,97,-0.072,53,43,96,0.104,57,53,110,0.036,46,56,102,-0.098,50,46,96,0.042,53,43,96,0.104,47,39,86,0.093,48,46,94,0.021,49,48,97,0.010,42,49,91,-0.077,50,57,107,-0.065,36,51,87,-0.172,50,50,100,0.000,51,47,98,0.041
2025-02-10T17:52:59.096052,22511.432517664864,14283.34423336878,14485.593653211119,21807.850612013586,10357.631846204531,13716.383715596889,23412.16178029794,12418.103683525773,10499.665352411792,23026.703189785097,10304.29103454704,13337.761825171501,28752.238165587078,10776.913459332518,29235.660210208567,28780.836124188834,43,60,103,-0.165,59,44,103,0.146,45,52,97,-0.072,53,43,96,0.104,57,53,110,0.036,46,56,102,-0.098,51,46,97,0.052,53,43,96,0.104,47,39,86,0.093,49,46,95,0.032,49,48,97,0.010,42,49,91,-0.077,50,58,108,-0.074,36,51,87,-0.172,50,50,100,0.000,51,48,99,0.030
2025-02-10T17:52:59.196520,23930.89348574089,14434.48298499722,14312.943292884482,12630.111116895701,14330.683205045989,10980.37977532931,14573.15672235086,22724.181141690828,21062.635848084676,10605.160945978037,10950.824350651448,11561.93753146978,29880.41865499847,13615.47167914525,10714.293677475756,13737.409049990478,43,60,103,-0.165,59,44,103,0.146,45,52,97,-0.072,53,43,96,0.104,57,53,110,0.036,46,56,102,-0.098,51,46,97,0.052,54,43,97,0.113,48,39,87,0.103,49,46,95,0.032,49,48,97,0.010,42,49,91,-0.077,50,58,108,-0.074,36,51,87,-0.172,50,50,100,0.000,51,48,99,0.030
2025-02-10T17:52:59.395897,11167.675833205825,11876.869940065772,13278.814122265701,11737.926531587169,10111.11141110519,13954.483329401082,28793.270324091744,28649.93549460528,23659.016197524503,14102.60292274264,13927.609361506611,14263.803879929543,11309.012043307806,29137.215129241624,10510.351475210475,10288.584906032005,43,60,103,-0.165,59,44,103,0.146,45,52,97,-0.072,53,43,96,0.104,57,53,110,0.036,46,56,102,-0.098,51,47,98,0.041,54,43,97,0.113,48,39,87,0.103,49,46,95,0.032,49,48,97,0.010,42,49,91,-0.077,50,58,108,-0.074,36,52,88,-0.182,50,50,100,0.000,51,48,99,0.030
2025-02-10T17:52:59.495704,13595.624932763996,14340.098529016459,10227.796386934195,10893.835903019191,11105.258965072293,11165.286789676062,10386.323354246008,13277.523274129117,23550.196346246586,23028.020232867,10117.22658391092,22452.162509698883,29249.51474474307,12492.212030421231,13443.09801781004,12548.115951521393,43,60,103,-0.165,59,44,103,0.146,45,52,97,-0.072,53,43,96,0.104,57,53,110,0.036,46,56,102,-0.098,51,47,98,0.041,54,43,97,0.113,48,39,87,0.103,50,46,96,0.042,49,48,97,0.010,43,49,92,-0.065,50,59,109,-0.083,36,52,88,-0.182,50,50,100,0.000,51,48,99,0.030
2025-02-10T17:52:59.596073,10200.64789905198,11157.33337513811,28897.233662491853,29084.82836428785,14769.147539069165,10585.083746014325,28104.77333464186,10709.408914239086,28831.948551575624,13389.206410527238,14973.27500834886,29378.841074301832,28884.138411051692,13195.421199570721,12379.727468729758,12781.039260310856,43,60,103,-0.165,59,44,103,0.146,45,53,98,-0.082,53,44,97,0.093,57,53,110,0.036,46,56,102,-0.098,51,48,99,0.030,54,43,97,0.113,48,39,87,0.103,50,46,96,0.042,49,48,97,0.010,43,49,92,-0.065,50,59,109,-0.083,36,52,88,-0.182,50,50,100,0.000,51,48,99,0.030
2025-02-10T17:52:59.695470,12478.26970499845,11747.003534599946,22274.29109052768,21978.796127829166,12354.579682793476,12823.830650436528,22731.268375135212,14640.47698045462,28364.061681321407,12203.164967317174,11011.63322292126,28094.18777735669,28694.278336981737,12973.204798948755,14760.148820804494,11651.433770764328,43,60,103,-0.165,59,44,103,0.146,45,53,98,-0.082,53,44,97,0.093,57,53,110,0.036,46,56,102,-0.098,51,48,99,0.030,54,43,97,0.113,48,39,87,0.103,50,46,96,0.042,49,48,97,0.010,43,49,92,-0.065,50,59,109,-0.083,36,52,88,-0.182,50,50,100,0.000,51,48,99,0.030
2025-02-10T17:52:59.795765,23887.81753254655,14112.864967712268,11093.654961585922,14888.861129471497,11094.538739051037,14047.300103141619,10463.25123660739,11501.565837421684,13593.56495006607,14119.051210499205,14738.331974635872,21469.726266867932,14981.041566191328,13311.874917571615,12327.451369008035,21543.307038890434,44,60,104,-0.154,59,44,103,0.146,45,53,98,-0.082,53,44,97,0.093,57,53,110,0.036,46,56,102,-0.098,51,48,99,0.030,54,43,97,0.113,48,39,87,0.103,50,46,96,0.042,49,48,97,0.010,43,49,92,-0.065,50,59,109,-0.083,36,52,88,-0.182,50,50,100,0.000,52,48,100,0.040
2025-02-10T17:52:59.895333,12845.451424914265,11695.058924012465,10278.051221782716,28257.57888410567,13243.667720206817,11862.136481624111,28444.469360589366,14243.926156615184,28919.927923344138,12110.466727577717,10132.077448986991,10137.430872512905,13764.283701564189,14357.425797765602,10934.469903898116,14326.083564669032,44,60,104,-0.154,59,44,103,0.146,45,53,98,-0.082,53,45,98,0.082,57,53,110,0.036,46,56,102,-0.098,51,49,100,0.020,54,43,97,0.113,48,40,88,0.091,50,46,96,0.042,49,48,97,0.010,43,49,92,-0.065,50,59,109,-0.083,36,52,88,-0.182,50,50,100,0.000,52,48,100,0.040
2025-02-10T17:52:59.996193,10734.067298487966,28493.873394607777,10360.31418386524,23482.161684170336,14227.169347885836,10382.817580532414,10321.470456773068,28473.547078344745,14776.314237578761,22860.55829200438,29706.481308974064,13418.196502257859,14366.293519092676,29793.23658839598,13074.303173545253,13533.48408239669,44,60,104,-0.154,59,45,104,0.135,45,53,98,-0.082,53,45,98,0.082,57,53,110,0.036,46,56,102,-0.098,51,49,100,0.020,54,44,98,0.102,48,40,88,0.091,51,46,97,0.052,49,49,98,0.000,43,49,92,-0.065,50,59,109,-0.083,36,53,89,-0.191,50,50,100,0.000,52,48,100,0.040
2025-02-10T17:53:00.095223,28990.640610274564,28269.42455481141,23924.791467762316,12827.737512364292,11108.2371308205,14427.945148501018,12776.767735621585,24135.148240541886,12884.819980170647,11467.935144413885,23773.84643634213,11461.38396901271,11761.863779515696,10827.327989140385,21823.66875606311,29545.599200393306,44,61,105,-0.162,59,45,104,0.135,46,53,99,-0.071,53,45,98,0.082,57,53,110,0.036,46,56,102,-0.098,51,49,100,0.020,54,44,98,0.102,48,40,88,0.091,51,46,97,0.052,49,49,98,0.000,43,49,92,-0.065,50,59,109,-0.083,36,53,89,-0.191,51,50,101,0.010,52,49,101,0.030
2025-02-10T17:53:00.195374,11325.461161913594,14386.654583894933,13555.36689432499,13298.610441866298,12946.776689436256,13122.31718014356,28922.948017903964,12028.173129390594,24408.499993653968,28765.089001432345,11001.817329187068,29162.113083295655,12725.835227687538,29349.52217487398,11403.82690330906,22278.24945809792,44,61,105,-0.162,59,45,104,0.135,46,53,99,-0.071,53,45,98,0.082,57,53,110,0.036,46,56,102,-0.098,51,50,101,0.010,54,44,98,0.102,49,40,89,0.101,51,47,98,0.041,49,49,98,0.000,43,50,93,-0.075,50,59,109,-0.083,36,54,90,-0.200,51,50,101,0.010,52,49,101,0.030
2025-02-10T17:53:00.295302,13552.01569217031,14102.919794317444,29464.6334944067,13588.832923964186,28064.097603557948,24602.166473777772,23301.834606386587,12155.842778665106,10402.657797691929,11646.827213556804,10563.728901729779,29053.790477046627,14678.816515030498,12843.08259403318,14787.671864587182,24550.263967900653,44,61,105,-0.162,59,45,104,0.135,46,54,100,-0.080,53,45,98,0.082,57,54,111,0.027,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,40,89,0.101,51,47,98,0.041,49,49,98,0.000,43,50,93,-0.075,50,59,109,-0.083,36,54,90,-0.200,51,50,101,0.010,52,49,101,0.030
2025-02-10T17:53:00.395349,23860.383488727413,28428.09565586216,24827.447521647187,11699.99974387919,10598.303124273061,28756.59406636015,22520.258820526855,10694.993972251266,28559.289323694167,12296.513130940726,11118.795122555086,10905.354268426641,14205.363428711345,14451.944816098063,12043.425882562913,22905.160902184565,45,61,106,-0.151,59,46,105,0.124,46,54,100,-0.080,53,45,98,0.082,57,54,111,0.027,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,41,90,0.089,51,47,98,0.041,49,49,98,0.000,43,50,93,-0.075,50,59,109,-0.083,36,54,90,-0.200,51,50,101,0.010,52,49,101,0.030
2025-02-10T17:53:00.496254,13821.946049921751,24057.768435451075,12949.33577715586,13037.290637804046,10320.376219071883,29210.1139646268,29430.007200573717,14792.402969023107,29020.7951905881,14495.39042691827,12479.872860561816,29797.79950024263,29967.664888149917,11361.873474032585,11103.029050535763,14049.110682206781,45,61,106,-0.151,59,46,105,0.124,46,54,100,-0.080,53,45,98,0.082,57,54,111,0.027,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,41,90,0.089,51,47,98,0.041,49,49,98,0.000,43,51,94,-0.085,50,60,110,-0.091,36,54,90,-0.200,51,50,101,0.010,52,49,101,0.030
2025-02-10T17:53:00.596084,14062.941740958731,12453.146578068732,11080.127270305133,28636.73874170676,11227.228654513978,11374.78967900485,14617.553459692484,10651.014044173404,11392.64027309618,11307.772242955463,24344.764204599924,12692.76156395919,28778.568826933544,12617.426174306418,23163.7479486642,14642.865209121646,45,61,106,-0.151,59,46,105,0.124,46,54,100,-0.080,53,46,99,0.071,57,54,111,0.027,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,41,90,0.089,51,47,98,0.041,50,49,99,0.010,43,51,94,-0.085,50,60,110,-0.091,36,54,90,-0.200,52,50,102,0.020,52,49,101,0.030
2025-02-10T17:53:00.695536,21987.348567791196,13893.828201454857,28008.19264448565,14657.086763357962,13280.084822301467,11657.052133458921,13229.451839082727,13001.855718787136,11055.59142680461,11235.780275130272,12402.391316648485,13813.618161064587,14845.223605308372,10598.96732631286,28914.140275953163,11615.458622390419,46,61,107,-0.140,59,46,105,0.124,46,55,101,-0.089,53,46,99,0.071,57,54,111,0.027,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,41,90,0.089,51,47,98,0.041,50,49,99,0.010,43,51,94,-0.085,50,60,110,-0.091,36,54,90,-0.200,52,50,102,0.020,52,49,101,0.030
2025-02-10T17:53:00.796031,11013.787477841486,12700.070694179596,14588.58426871675,11605.425715680805,14930.625615291567,14513.464135007824,11332.649404626654,14027.574159196301,28482.41428763688,10191.042735998928,24586.15044867892,13581.90588357497,24473.106922540414,12074.386519486005,14585.029912727825,21664.411158720373,46,61,107,-0.140,59,46,105,0.124,46,55,101,-0.089,53,46,99,0.071,57,54,111,0.027,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,42,91,0.077,51,47,98,0.041,51,49,100,0.020,43,51,94,-0.085,51,60,111,-0.081,36,54,90,-0.200,52,50,102,0.020,53,49,102,0.039
2025-02-10T17:53:00.895386,21503.36697413022,13107.90918213786,29292.53983090417,10933.739456669695,28430.959220098055,12137.163486820758,14301.358865856595,14329.902212941946,14799.791182711419,13002.476412806114,22921.778916620526,14948.811729616122,12439.756049257921,22656.87161884846,10972.666337611783,13671.298826048886,47,61,108,-0.130,59,46,105,0.124,46,56,102,-0.098,53,46,99,0.071,57,55,112,0.018,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,42,91,0.077,51,47,98,0.041,51,49,100,0.020,43,51,94,-0.085,51,60,111,-0.081,37,54,91,-0.187,52,50,102,0.020,53,49,102,0.039
2025-02-10T17:53:00.996024,14163.013527233794,12560.840236965825,13341.770285105837,12515.578500164926,10319.487294089764,12076.902075740796,13192.861150380362,11720.37556111314,10929.580296736613,13866.891703791836,28236.67960627599,24087.020812055755,11076.510494864113,24916.2992769944,29462.528823295128,11156.881443375298,47,61,108,-0.130,59,46,105,0.124,46,56,102,-0.098,53,46,99,0.071,57,55,112,0.018,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,49,42,91,0.077,51,47,98,0.041,51,49,100,0.020,44,51,95,-0.074,51,60,111,-0.081,37,54,91,-0.187,52,51,103,0.010,53,49,102,0.039
2025-02-10T17:53:01.096432,29231.18458971418,12858.488231725625,24659.85317855092,13032.903043999358,10798.757825628803,10936.961490393016,12989.984387805769,13592.153203491414,23221.038085558263,12233.81619730769,21369.884023959345,11080.949897564973,12798.382830055889,10802.606296905757,24464.31991315038,10658.072498358371,47,62,109,-0.138,59,46,105,0.124,47,56,103,-0.087,53,46,99,0.071,57,55,112,0.018,47,56,103,-0.087,51,50,101,0.010,54,44,98,0.102,50,42,92,0.087,51,47,98,0.041,51,49,100,0.020,44,51,95,-0.074,51,60,111,-0.081,37,54,91,-0.187,52,51,103,0.010,53,49,102,0.039
2025-02-10T17:53:01.195874,11100.270539952144,12948.890596254438,28131.760342122994,13178.21672205321,11820.337187656554,28743.325746031227,29913.187871715425,14599.108394577093,14513.207134776272,29972.440938983902,22671.88797095204,10073.840125506073,22995.537564891813,10915.460208306975,11485.788732616644,13817.4117120085,47,62,109,-0.138,59,46,105,0.124,47,56,103,-0.087,53,46,99,0.071,57,55,112,0.018,47,57,104,-0.096,51,51,102,0.000,54,44,98,0.102,50,42,92,0.087,51,48,99,0.030,51,49,100,0.020,44,51,95,-0.074,52,60,112,-0.071,37,54,91,-0.187,52,51,103,0.010,53,49,102,0.039
2025-02-10T17:53:01.295201,28627.375685003273,13684.187852371555,13298.769682260398,29406.407451108542,28119.172666569026,14707.838754991531,12637.748876590256,10723.191262257931,22946.443325863802,11149.251285609957,13568.075915677755,13604.594160291206,14418.089968130222,24590.289341130447,11015.571816728856,28387.58577492576,47,63,110,-0.145,59,46,105,0.124,47,56,103,-0.087,53,47,100,0.060,57,56,113,0.009,47,57,104,-0.096,51,51,102,0.000,54,44,98,0.102,51,42,93,0.097,51,48,99,0.030,51,49,100,0.020,44,51,95,-0.074,52,60,112,-0.071,38,54,92,-0.174,52,51,103,0.010,53,50,103,0.029
2025-02-10T17:53:01.395840,13942.08060312952,13899.55423873149,23034.986390291357,14525.607587024037,11003.374281001257,14445.125178471262,11359.553970638664,14378.127508155532,11773.450980219352,22866.112333005745,10816.419287506003,10320.858326018539,11500.881345756477,13333.43798703323,12251.58772530182,12263.566391548497,47,63,110,-0.145,59,46,105,0.124,48,56,104,-0.077,53,47,100,0.060,57,56,113,0.009,47,57,104,-0.096,51,51,102,0.000,54,44,98,0.102,51,42,93,0.097,52,48,100,0.040,51,49,100,0.020,44,51,95,-0.074,52,60,112,-0.071,38,54,92,-0.174,52,51,103,0.010,53,50,103,0.029
