Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:11:06.616486,14109.221872709164,14737.862694663381,12551.704855996983,10634.799880333087,10537.861396407603,29563.56013076168,11936.829110293464,23577.961172871794,10696.181440725577,11621.032502562006,10836.247381733761,11676.5043394619,10929.626322315402,24758.678045334196,28862.689514143945,14355.943373530561,155,190,345,-0.101,187,179,366,0.022,180,198,378,-0.048,184,194,378,-0.026,183,173,356,0.028,170,216,386,-0.119,188,190,378,-0.005,196,189,385,0.018,185,180,365,0.014,210,171,381,0.102,191,203,394,-0.030,180,187,367,-0.019,171,204,375,-0.088,180,192,372,-0.032,203,166,369,0.100,180,173,353,0.020
2025-02-09T19:11:06.716508,29527.720259500453,14396.300573462173,13682.895394119027,21501.080415591146,21917.768072439507,10737.88215122703,10287.677523236347,28591.658251993238,29931.96575530045,11008.45329111399,13043.57601263022,11671.113709306019,14891.640599235043,24670.67493161095,12251.436418510713,10094.181445986029,155,191,346,-0.104,187,179,366,0.022,180,198,378,-0.048,185,194,379,-0.024,184,173,357,0.031,170,216,386,-0.119,188,190,378,-0.005,196,189,385,0.018,185,181,366,0.011,210,171,381,0.102,191,203,394,-0.030,180,187,367,-0.019,171,204,375,-0.088,180,192,372,-0.032,203,166,369,0.100,180,173,353,0.020
2025-02-09T19:11:06.816943,11173.230669757284,13916.89215988292,13389.747543263013,24560.739880800316,10799.263956929717,23495.10702292088,14404.492795700291,14503.055940894992,10735.112877708092,12272.903876507035,29568.238251766357,12187.831975077592,24277.981737000857,13542.068591368039,10232.581124618047,28831.968166799856,155,191,346,-0.104,187,179,366,0.022,180,198,378,-0.048,185,194,379,-0.024,184,173,357,0.031,171,216,387,-0.116,188,190,378,-0.005,196,189,385,0.018,185,181,366,0.011,210,171,381,0.102,191,204,395,-0.033,180,187,367,-0.019,172,204,376,-0.085,180,192,372,-0.032,203,166,369,0.100,180,174,354,0.017
2025-02-09T19:11:06.916522,11112.905295007089,14770.644037858938,11934.115842155725,23136.10467747048,10819.99748113608,11829.381475101483,10512.232318683937,10216.91098064109,14557.586820411394,28962.710536407358,13409.265548190582,14220.392945109143,14441.508316193735,12077.44913371281,28101.613917742503,13041.579194753416,155,191,346,-0.104,187,179,366,0.022,180,198,378,-0.048,185,194,379,-0.024,184,173,357,0.031,171,216,387,-0.116,188,190,378,-0.005,196,189,385,0.018,185,181,366,0.011,210,172,382,0.099,191,204,395,-0.033,180,187,367,-0.019,172,204,376,-0.085,180,192,372,-0.032,203,167,370,0.097,180,174,354,0.017
2025-02-09T19:11:07.016361,28760.445078527424,12331.440103432451,10006.672043931132,13205.182680576021,10731.687511091019,13749.75501586263,28836.31367223573,24756.7054642464,11554.45192010475,10001.25226231119,13180.116334567692,12999.060920797261,29878.48117091962,24948.07842229754,12074.013545623719,10648.234062758907,155,192,347,-0.107,187,179,366,0.022,180,198,378,-0.048,185,194,379,-0.024,184,173,357,0.031,171,216,387,-0.116,188,191,379,-0.008,197,189,386,0.021,185,181,366,0.011,210,172,382,0.099,191,204,395,-0.033,180,187,367,-0.019,172,205,377,-0.088,181,192,373,-0.029,203,167,370,0.097,180,174,354,0.017
2025-02-09T19:11:07.116690,11406.610629370873,22531.684045480837,10012.4086591823,28456.996904863187,10118.899571530035,28447.85766484929,13089.612605703558,11114.838625540535,14725.031653025886,21979.56095715134,28297.52036004879,11432.762833219367,11519.90599381897,14388.986233647112,12097.496174419173,11418.30514387959,155,192,347,-0.107,188,179,367,0.025,180,198,378,-0.048,185,195,380,-0.026,184,173,357,0.031,171,217,388,-0.119,188,191,379,-0.008,197,189,386,0.021,185,181,366,0.011,211,172,383,0.102,191,205,396,-0.035,180,187,367,-0.019,172,205,377,-0.088,181,192,373,-0.029,203,167,370,0.097,180,174,354,0.017
2025-02-09T19:11:07.216527,29199.692624702802,24755.51753594789,13797.063631470603,12524.229624319934,12356.179495271463,13659.038202519665,11464.807340915997,21068.789755363363,12173.505419445371,11462.908707227267,23986.8713984668,10178.969979576508,23884.061725463624,12118.450652868903,14215.671906139412,10723.991216584973,155,193,348,-0.109,188,179,367,0.025,180,198,378,-0.048,185,195,380,-0.026,184,173,357,0.031,171,217,388,-0.119,188,191,379,-0.008,198,189,387,0.023,185,181,366,0.011,211,172,383,0.102,191,205,396,-0.035,180,187,367,-0.019,173,205,378,-0.085,181,192,373,-0.029,203,167,370,0.097,180,174,354,0.017
2025-02-09T19:11:07.317017,22217.58374843886,11762.218783779084,22584.417976755645,28549.923646167794,11176.265103141475,28605.976222167556,13080.935306411513,14377.04922763203,14490.45035579124,12845.144847523277,10262.748418781155,10049.732042007858,29105.74319701604,21875.404374677142,13498.627011428513,13612.100631549021,155,193,348,-0.109,188,179,367,0.025,181,198,379,-0.045,185,196,381,-0.029,184,173,357,0.031,171,218,389,-0.121,188,191,379,-0.008,198,189,387,0.023,185,181,366,0.011,211,172,383,0.102,191,205,396,-0.035,180,187,367,-0.019,173,205,378,-0.085,182,192,374,-0.027,203,167,370,0.097,180,174,354,0.017
2025-02-09T19:11:07.416532,14655.033464097645,11811.01954104451,13475.522574083801,11116.309962975398,24950.820219137026,14184.314976180649,23268.23015117105,10885.389098642088,11481.572054530907,29591.28116161609,10276.044618759392,14148.184808918602,12084.569161591611,10046.163150843397,22541.752627698046,21941.08532106928,155,193,348,-0.109,188,179,367,0.025,181,198,379,-0.045,185,196,381,-0.029,185,173,358,0.034,171,218,389,-0.121,189,191,380,-0.005,198,189,387,0.023,185,181,366,0.011,211,173,384,0.099,191,205,396,-0.035,180,187,367,-0.019,173,205,378,-0.085,182,192,374,-0.027,204,167,371,0.100,181,174,355,0.020
2025-02-09T19:11:07.516648,10465.314050558029,14457.85602048309,14696.585361891739,10623.182812744459,12998.517991453562,11236.97245447576,12042.57831144149,13804.708727174071,13276.340289283024,10636.001774059345,14488.599895771122,11621.002978042821,14656.009000160084,28297.72839477661,12291.835186078419,11899.92514494916,155,193,348,-0.109,188,179,367,0.025,181,198,379,-0.045,185,196,381,-0.029,185,173,358,0.034,171,218,389,-0.121,189,191,380,-0.005,198,189,387,0.023,185,181,366,0.011,211,173,384,0.099,191,205,396,-0.035,180,187,367,-0.019,173,205,378,-0.085,182,193,375,-0.029,204,167,371,0.100,181,174,355,0.020
2025-02-09T19:11:07.617140,12595.815088933607,12197.863534179267,23048.826954437438,12898.69061850126,13592.105057190962,10680.394179867757,11402.839555963417,10429.459527797168,13620.102641086374,10568.781006697393,10070.314407536747,13036.064419439906,23491.56333192987,10885.378263949407,13272.915565874991,11312.183546983251,155,193,348,-0.109,188,179,367,0.025,182,198,380,-0.042,185,196,381,-0.029,185,173,358,0.034,171,218,389,-0.121,189,191,380,-0.005,198,189,387,0.023,185,181,366,0.011,211,173,384,0.099,191,205,396,-0.035,180,187,367,-0.019,174,205,379,-0.082,182,193,375,-0.029,204,167,371,0.100,181,174,355,0.020
2025-02-09T19:11:07.716299,29051.88285901588,10458.740266076633,10630.196718758833,14512.110694188541,24725.159661707054,13773.767753288368,29532.22938558832,11392.016382903268,12218.199681270791,11804.591459685314,12612.07675737241,11754.27495904578,10638.587674363114,14540.873161283027,14082.168641256161,10084.070548895017,155,194,349,-0.112,188,179,367,0.025,182,198,380,-0.042,185,196,381,-0.029,186,173,359,0.036,171,218,389,-0.121,189,192,381,-0.008,198,189,387,0.023,185,181,366,0.011,211,173,384,0.099,191,205,396,-0.035,180,187,367,-0.019,174,205,379,-0.082,182,193,375,-0.029,204,167,371,0.100,181,174,355,0.020
2025-02-09T19:11:07.816462,13288.428782223444,24622.29855419611,10531.99498496178,12729.048523087391,24844.314415521963,10305.419590156485,13500.754657359865,21218.733011348744,29193.147657156336,24683.038975930085,14883.27824131893,29102.25813719446,28324.952954558266,22408.452328942032,14125.622358311448,11144.66078458528,155,194,349,-0.112,189,179,368,0.027,182,198,380,-0.042,185,196,381,-0.029,186,173,359,0.036,171,218,389,-0.121,189,192,381,-0.008,199,189,388,0.026,185,182,367,0.008,212,173,385,0.101,191,205,396,-0.035,180,188,368,-0.022,174,206,380,-0.084,183,193,376,-0.027,204,167,371,0.100,181,174,355,0.020
2025-02-09T19:11:07.917103,11843.658755531023,10153.700673122441,28005.876477171292,11050.482074437617,11538.878012209429,11020.802156943499,23742.186585057105,29766.315340518115,10426.516090831534,24734.79313389523,10441.197064632643,22923.746929732515,11932.331605812484,23406.16878253352,12934.622915141885,13456.678145158048,155,194,349,-0.112,189,179,368,0.027,182,199,381,-0.045,185,196,381,-0.029,186,173,359,0.036,171,218,389,-0.121,190,192,382,-0.005,199,189,388,0.026,185,182,367,0.008,212,173,385,0.101,191,205,396,-0.035,180,188,368,-0.022,174,206,380,-0.084,183,193,376,-0.027,204,167,371,0.100,181,174,355,0.020
2025-02-09T19:11:08.016914,14772.354728889452,12345.135191965495,11150.783293522418,28989.537336869995,11070.08504816668,12314.866596834006,13459.747524974406,11486.782565490317,14481.665444193668,14917.386600974802,14976.535745431771,14281.885872860303,14650.434948764218,10064.092331129286,14273.31595508977,14611.578865950985,155,194,349,-0.112,189,179,368,0.027,182,199,381,-0.045,185,197,382,-0.031,186,173,359,0.036,171,218,389,-0.121,190,192,382,-0.005,199,189,388,0.026,185,182,367,0.008,212,173,385,0.101,191,205,396,-0.035,180,188,368,-0.022,174,206,380,-0.084,183,193,376,-0.027,204,167,371,0.100,181,174,355,0.020
2025-02-09T19:11:08.116652,24943.683143851482,24475.552492298866,23185.95572569082,11124.923841741791,14766.217569198776,12630.073003370735,23945.90997537835,29359.928223138617,11141.836708399078,10802.308717450565,12519.388065518899,21220.816208044907,11374.88896120709,10317.332216456214,28529.196329298684,12527.43503586532,156,194,350,-0.109,190,179,369,0.030,183,199,382,-0.042,185,197,382,-0.031,186,173,359,0.036,171,218,389,-0.121,191,192,383,-0.003,199,190,389,0.023,185,182,367,0.008,212,173,385,0.101,191,205,396,-0.035,181,188,369,-0.019,174,206,380,-0.084,183,193,376,-0.027,204,168,372,0.097,181,174,355,0.020
2025-02-09T19:11:08.216379,29154.28564802546,22943.651793520068,29261.66594480194,21674.401902142334,24024.12946937667,10081.250664075382,14592.630504429735,12751.567163929623,14188.891476983987,14978.991449791934,13553.195946255622,11436.115528380684,12760.337960304476,10034.208344193552,14846.182866200132,13141.470175469141,156,194,350,-0.109,190,179,369,0.030,183,199,382,-0.042,186,197,383,-0.029,187,173,360,0.039,171,218,389,-0.121,191,192,383,-0.003,199,190,389,0.023,185,182,367,0.008,212,173,385,0.101,191,205,396,-0.035,181,188,369,-0.019,174,206,380,-0.084,183,193,376,-0.027,204,168,372,0.097,181,174,355,0.020
2025-02-09T19:11:08.416555,24531.351071920006,10502.059704630095,14555.88273161126,21399.259112688957,10909.005378322909,11909.67277217701,12222.445487572548,22105.77007744474,13108.957559443827,12810.955118243517,10690.737235238688,13796.852540033819,29806.903215751554,11696.083268434813,14598.829758890632,28639.28395671327,156,194,350,-0.109,190,179,369,0.030,183,199,382,-0.042,186,197,383,-0.029,187,173,360,0.039,171,218,389,-0.121,191,192,383,-0.003,200,190,390,0.026,185,182,367,0.008,212,173,385,0.101,191,205,396,-0.035,181,188,369,-0.019,174,207,381,-0.087,183,193,376,-0.027,204,168,372,0.097,181,175,356,0.017
2025-02-09T19:11:08.516498,22018.56991796287,11812.93039734912,29985.3202296241,29621.695153672907,14459.07073633526,22253.168908059164,21694.898641690204,13253.735188374065,10013.948924213584,14308.74099641342,28162.743108349678,12399.395822734132,14668.885609558225,28774.9938292777,28652.911312143213,11643.033033606984,156,194,350,-0.109,190,179,369,0.030,183,200,383,-0.044,186,197,383,-0.029,187,173,360,0.039,172,218,390,-0.118,192,192,384,0.000,200,190,390,0.026,185,182,367,0.008,212,173,385,0.101,191,206,397,-0.038,181,188,369,-0.019,174,207,381,-0.087,183,194,377,-0.029,204,169,373,0.094,181,175,356,0.017
2025-02-09T19:11:08.616717,14243.922977745788,10255.192567201819,28804.313788739073,12337.65481761531,10625.252902867936,28524.79295380013,23831.02306738449,10359.161264525992,29261.31080520388,22013.818126519764,12913.266568308269,11645.124088943425,28669.91482224537,13421.227293290458,12798.507949681214,10472.513432585367,156,194,350,-0.109,190,179,369,0.030,183,200,383,-0.044,186,197,383,-0.029,187,173,360,0.039,172,218,390,-0.118,192,192,384,0.000,200,190,390,0.026,185,183,368,0.005,213,173,386,0.104,191,206,397,-0.038,181,188,369,-0.019,174,208,382,-0.089,183,194,377,-0.029,204,169,373,0.094,181,175,356,0.017
2025-02-09T19:11:08.716474,23922.296673841363,12263.453537135038,13399.186135742333,13123.265952927308,11542.301253985577,12683.963285158767,22556.012303974294,11926.44697111935,28262.78344348252,29996.886693548662,28520.200989791065,12812.3783049047,11239.643905673754,12283.882709865893,11602.800337143866,10847.479352294957,157,194,351,-0.105,190,179,369,0.030,183,200,383,-0.044,186,197,383,-0.029,187,173,360,0.039,172,218,390,-0.118,192,192,384,0.000,200,190,390,0.026,185,183,368,0.005,213,173,386,0.104,191,207,398,-0.040,181,188,369,-0.019,174,208,382,-0.089,183,194,377,-0.029,204,169,373,0.094,181,175,356,0.017
2025-02-09T19:11:08.817259,11773.42581776913,13733.71911285512,13368.293939543313,10003.603033973819,12415.113355905203,10236.518760547864,10519.98145523386,10919.277629777118,14927.320922478604,28626.682672356732,28228.18169195404,10675.147749682543,29836.477541809032,13208.377173917821,29002.380614062782,13349.434067146964,157,194,351,-0.105,190,179,369,0.030,183,200,383,-0.044,186,197,383,-0.029,187,173,360,0.039,172,218,390,-0.118,192,192,384,0.000,200,190,390,0.026,185,183,368,0.005,213,173,386,0.104,191,207,398,-0.040,181,188,369,-0.019,174,209,383,-0.091,183,194,377,-0.029,204,170,374,0.091,181,175,356,0.017
2025-02-09T19:11:08.916503,14198.530166025646,10324.306516163619,14478.599144082425,14081.759420061435,13544.443516263871,28243.127219450842,10006.002431378976,12068.030285920122,11722.496031580442,29518.914984865627,13753.675920351612,23621.784350989707,22896.51183727692,11191.76752531059,12434.27238439284,12421.317230745179,157,194,351,-0.105,190,179,369,0.030,183,200,383,-0.044,186,197,383,-0.029,187,173,360,0.039,172,219,391,-0.120,192,192,384,0.000,200,190,390,0.026,185,183,368,0.005,213,173,386,0.104,191,207,398,-0.040,182,188,370,-0.016,174,209,383,-0.091,183,194,377,-0.029,204,170,374,0.091,181,175,356,0.017
2025-02-09T19:11:09.017235,29233.07952559626,11653.562699953043,28111.681601293174,14029.749935492548,13644.577078688404,28535.52966321827,29134.95165366922,11507.00342385552,21268.115909161475,14310.91564024907,23911.017812431397,29564.920126052464,28878.026175534073,12166.78913324134,13530.984522638157,23986.08090586737,157,195,352,-0.108,190,179,369,0.030,183,201,384,-0.047,186,197,383,-0.029,187,173,360,0.039,172,219,391,-0.120,192,193,385,-0.003,200,190,390,0.026,186,183,369,0.008,213,173,386,0.104,192,207,399,-0.038,182,188,370,-0.016,174,209,383,-0.091,183,194,377,-0.029,204,170,374,0.091,182,175,357,0.020
2025-02-09T19:11:09.116443,13359.35226800437,14956.02004190211,12481.450062811182,10676.014766859787,29048.70638363466,14943.99802981517,10715.38852644776,24082.750873195615,22207.747558660274,14378.660820716621,29133.024072183354,13921.542487615634,14638.185853146842,14277.285000870972,14221.862038547886,29298.504437443138,157,195,352,-0.108,190,179,369,0.030,183,201,384,-0.047,186,197,383,-0.029,187,174,361,0.036,172,219,391,-0.120,192,193,385,-0.003,201,190,391,0.028,186,183,369,0.008,213,173,386,0.104,192,207,399,-0.038,182,188,370,-0.016,174,209,383,-0.091,183,194,377,-0.029,204,170,374,0.091,182,175,357,0.020
2025-02-09T19:11:09.216460,14908.524468288804,10002.060741311387,12847.95410701308,12615.309731924013,10741.456693235743,28324.774734121613,12968.642973172016,28500.27545122219,28737.414457112023,11569.026096478632,29680.492020898586,21940.50588988623,13880.580678313818,14606.917562240822,12589.766097035816,14151.92116281472,157,195,352,-0.108,190,179,369,0.030,183,201,384,-0.047,186,197,383,-0.029,187,174,361,0.036,172,220,392,-0.122,192,193,385,-0.003,201,190,391,0.028,186,183,369,0.008,213,173,386,0.104,192,207,399,-0.038,183,188,371,-0.013,174,209,383,-0.091,183,194,377,-0.029,204,170,374,0.091,182,175,357,0.020
2025-02-09T19:11:09.316426,22244.59034219937,22442.428267415344,10189.529996224928,12918.096518453185,14931.284744790784,10486.72880881256,11170.456727654966,10455.178781222183,12675.503085214248,28845.852528224903,14012.6070275138,12015.55923355906,13474.615114310996,14651.889340583402,23844.94374322775,24718.39515399751,158,195,353,-0.105,191,179,370,0.032,183,201,384,-0.047,186,197,383,-0.029,187,174,361,0.036,172,220,392,-0.122,192,193,385,-0.003,201,190,391,0.028,186,183,369,0.008,213,174,387,0.101,192,207,399,-0.038,183,188,371,-0.013,174,209,383,-0.091,183,194,377,-0.029,205,170,375,0.093,183,175,358,0.022
2025-02-09T19:11:09.416494,13349.161055719322,13753.94044102095,11888.734124960472,14892.799924087838,14059.600172396706,13992.886699013694,14568.69486648315,11675.170218759955,12285.152203076595,14469.787996783616,28045.382965018023,10007.672158618117,13168.89008809287,13915.493668242667,13406.406772829223,24206.323092383456,158,195,353,-0.105,191,179,370,0.032,183,201,384,-0.047,186,197,383,-0.029,187,174,361,0.036,172,220,392,-0.122,192,193,385,-0.003,201,190,391,0.028,186,183,369,0.008,213,174,387,0.101,192,208,400,-0.040,183,188,371,-0.013,174,209,383,-0.091,183,194,377,-0.029,205,170,375,0.093,183,175,358,0.022
2025-02-09T19:11:09.517263,12330.523739853954,14039.317806933233,14276.498105457316,13798.545956928658,13961.109737595136,22824.51776547886,28099.26600834223,23982.12377644669,28313.30992360455,28173.72799560981,12499.44093639772,24644.933646724257,11683.004880095858,14387.42750363496,23163.810864825027,12846.304847902124,158,195,353,-0.105,191,179,370,0.032,183,201,384,-0.047,186,197,383,-0.029,187,174,361,0.036,173,220,393,-0.120,192,194,386,-0.005,202,190,392,0.031,186,184,370,0.005,213,175,388,0.098,192,208,400,-0.040,184,188,372,-0.011,174,209,383,-0.091,183,194,377,-0.029,206,170,376,0.096,183,175,358,0.022
2025-02-09T19:11:09.615946,11571.504265451298,22823.93795743386,29087.71642674828,23992.749063316704,22833.826101075905,21256.248270284937,14509.797633615264,14352.82217871131,10872.088188990212,21052.79017082057,10866.737130665,14863.491759030421,11743.56460959953,14458.157734499579,11034.86238363679,29128.9218409707,158,195,353,-0.105,192,179,371,0.035,183,202,385,-0.049,187,197,384,-0.026,188,174,362,0.039,173,220,393,-0.120,192,194,386,-0.005,202,190,392,0.031,186,184,370,0.005,213,175,388,0.098,192,208,400,-0.040,184,188,372,-0.011,174,209,383,-0.091,183,194,377,-0.029,206,170,376,0.096,183,176,359,0.019
2025-02-09T19:11:09.716520,11911.526243567732,10142.026643803903,13988.596274830907,28105.29051256358,29285.39925788676,24464.79595994955,28702.68191025454,12962.717114199942,14208.986883698764,10358.16057269784,11194.338139409263,11168.514386133713,28806.857580843553,10470.087581100785,22425.71577749655,11803.63070346788,158,195,353,-0.105,192,179,371,0.035,183,202,385,-0.049,187,197,384,-0.026,188,174,362,0.039,173,220,393,-0.120,192,195,387,-0.008,202,190,392,0.031,186,184,370,0.005,213,175,388,0.098,192,208,400,-0.040,184,188,372,-0.011,174,210,384,-0.094,183,194,377,-0.029,207,170,377,0.098,183,176,359,0.019
2025-02-09T19:11:09.816866,23765.180488563783,28816.098776647577,29636.776985472898,21785.657053376286,28341.23341424807,10033.55709774056,29121.07262975969,21715.18134593624,13425.486040298392,28208.7331884915,21684.28735008238,12303.809032761532,14653.557324479658,14504.658397103587,29880.502039720373,12026.937032653852,159,195,354,-0.102,192,180,372,0.032,183,203,386,-0.052,187,197,384,-0.026,188,174,362,0.039,173,220,393,-0.120,192,195,387,-0.008,203,190,393,0.033,186,184,370,0.005,213,176,389,0.095,193,208,401,-0.037,184,188,372,-0.011,174,210,384,-0.094,183,194,377,-0.029,207,170,377,0.098,183,176,359,0.019
2025-02-09T19:11:09.916771,14163.497165051911,10892.015351138134,21438.24853624062,13141.36114798046,13777.399427609846,13674.270927752776,14023.392790626702,13375.968458510491,11677.165354667228,12289.504129534986,14019.549088654905,10795.306261273285,10858.72020220205,12200.546323366336,29010.99631416737,10939.095407106404,159,195,354,-0.102,192,180,372,0.032,183,203,386,-0.052,187,197,384,-0.026,188,174,362,0.039,173,220,393,-0.120,192,195,387,-0.008,203,190,393,0.033,186,184,370,0.005,213,176,389,0.095,193,208,401,-0.037,184,188,372,-0.011,174,210,384,-0.094,183,194,377,-0.029,207,170,377,0.098,183,176,359,0.019
2025-02-09T19:11:10.017063,13452.136175758853,13150.866139594551,14804.447176367987,21502.310593178307,11731.716364536172,10178.243249368112,11143.469348541108,10868.887793645066,28069.79437402033,10285.573309585432,29876.694127460105,11848.412076871391,10612.881971338318,12189.678172667072,10634.605639583562,12296.256086451893,159,195,354,-0.102,192,180,372,0.032,183,203,386,-0.052,188,197,385,-0.023,188,174,362,0.039,173,220,393,-0.120,192,195,387,-0.008,203,190,393,0.033,186,185,371,0.003,213,176,389,0.095,193,209,402,-0.040,184,188,372,-0.011,174,210,384,-0.094,183,194,377,-0.029,207,170,377,0.098,183,176,359,0.019
2025-02-09T19:11:10.116952,12891.27921353237,21389.261145269873,12486.381815733777,28290.941418410788,13145.210451157936,10338.208090408656,13882.072390548346,14386.784366851818,10860.001699753373,22946.38292314997,29865.410745118017,28025.334930766254,10690.021227129504,29456.995265870984,24866.883588996527,14367.65761371748,159,195,354,-0.102,193,180,373,0.035,183,203,386,-0.052,188,197,385,-0.023,188,174,362,0.039,173,220,393,-0.120,192,195,387,-0.008,203,190,393,0.033,186,185,371,0.003,214,176,390,0.097,193,209,402,-0.040,184,189,373,-0.013,174,210,384,-0.094,183,195,378,-0.032,208,170,378,0.101,183,176,359,0.019
2025-02-09T19:11:10.216511,29450.963330376984,12883.70482055641,10925.599978699407,24265.126818516263,10042.509497095152,10857.909343981271,24146.32126225281,10918.386194381274,12968.548446916066,14605.408999095329,11800.440756424618,14294.155247122933,29283.306936467154,29477.10931294626,11136.66323473762,13761.237186176932,159,196,355,-0.104,193,180,373,0.035,183,203,386,-0.052,188,197,385,-0.023,188,174,362,0.039,173,220,393,-0.120,193,195,388,-0.005,203,190,393,0.033,186,185,371,0.003,214,176,390,0.097,193,209,402,-0.040,184,189,373,-0.013,174,211,385,-0.096,183,195,378,-0.032,208,170,378,0.101,183,176,359,0.019
2025-02-09T19:11:10.317243,24610.681937256362,11127.884741761394,11276.963225649322,13307.173982677014,11309.721280117275,13550.742392033368,13400.410133313087,10221.799186771379,21288.59325765427,10938.439922681458,11885.868785375354,22420.237374087414,10434.308119887686,10187.597052616047,11613.621020643199,14883.412057846757,159,196,355,-0.104,193,180,373,0.035,183,203,386,-0.052,188,197,385,-0.023,188,174,362,0.039,173,220,393,-0.120,193,195,388,-0.005,203,190,393,0.033,187,185,372,0.005,214,176,390,0.097,193,209,402,-0.040,185,189,374,-0.011,174,211,385,-0.096,183,195,378,-0.032,208,170,378,0.101,183,176,359,0.019
2025-02-09T19:11:10.417011,10969.151947870647,13049.13511656023,10469.665238406043,14890.541437329672,28018.959824961334,13541.399348623529,13058.580490158869,28626.43401797778,11665.760082113271,28563.800755924356,11987.988083094078,12431.520532514069,10461.585602621766,14615.492941651737,23198.974852385472,14604.346768509444,159,196,355,-0.104,193,180,373,0.035,183,203,386,-0.052,188,197,385,-0.023,188,175,363,0.036,173,220,393,-0.120,193,195,388,-0.005,203,191,394,0.030,187,185,372,0.005,214,177,391,0.095,193,209,402,-0.040,185,189,374,-0.011,174,211,385,-0.096,183,195,378,-0.032,209,170,379,0.103,183,176,359,0.019
2025-02-09T19:11:10.516944,22951.828002309907,10124.795694971172,12248.112558012082,11646.183307117157,10437.504027541248,14164.986796058665,13962.75919467611,12892.72844636833,28021.36617158742,11904.432700099216,12503.950752909317,10305.196975050727,11191.596438260305,14536.621563388537,14378.838113444013,22938.770938511163,160,196,356,-0.101,193,180,373,0.035,183,203,386,-0.052,188,197,385,-0.023,188,175,363,0.036,173,220,393,-0.120,193,195,388,-0.005,203,191,394,0.030,187,186,373,0.003,214,177,391,0.095,193,209,402,-0.040,185,189,374,-0.011,174,211,385,-0.096,183,195,378,-0.032,209,170,379,0.103,184,176,360,0.022
2025-02-09T19:11:10.716414,10452.086553178904,12088.491948002029,11129.63523434805,14844.971511606185,12437.674364051672,28187.46996357286,14038.644431217013,13784.268927493864,28585.00625667446,12205.17812874711,11159.215347321015,12824.537286207309,14323.210610795373,12558.032173596603,24064.08959294761,23663.752332775435,160,196,356,-0.101,193,180,373,0.035,183,203,386,-0.052,188,197,385,-0.023,188,175,363,0.036,173,221,394,-0.122,193,195,388,-0.005,203,191,394,0.030,187,186,373,0.003,214,177,391,0.095,193,209,402,-0.040,185,189,374,-0.011,174,211,385,-0.096,183,195,378,-0.032,210,170,380,0.105,184,176,360,0.022
2025-02-09T19:11:10.816658,14035.226282466452,10157.997937548746,13388.147850074143,11064.054847003465,24164.870900886202,14024.677330443705,13104.28707738306,13730.522922275912,12694.822110788513,11085.736260219895,28898.03000842113,28097.650287031403,11635.042789821004,22674.4972934012,12415.344172650248,13566.670680620693,160,196,356,-0.101,193,180,373,0.035,183,203,386,-0.052,188,197,385,-0.023,189,175,364,0.038,173,221,394,-0.122,193,195,388,-0.005,203,191,394,0.030,187,186,373,0.003,214,177,391,0.095,193,210,403,-0.042,185,190,375,-0.013,174,211,385,-0.096,184,195,379,-0.029,210,170,380,0.105,184,176,360,0.022
2025-02-09T19:11:10.916194,10961.339650839443,10602.932996480939,28342.750862508412,29342.597765244172,28379.937637404713,14125.5641264162,10944.511585522834,13043.701910195454,10263.110401704294,23029.14452586592,21685.218571146037,10148.340971805033,12604.428555242474,13509.239349645908,12228.49209403753,10031.340218614967,160,196,356,-0.101,193,180,373,0.035,183,204,387,-0.054,188,198,386,-0.026,189,175,364,0.038,173,221,394,-0.122,193,195,388,-0.005,203,191,394,0.030,187,186,373,0.003,215,177,392,0.097,193,210,403,-0.042,185,190,375,-0.013,174,211,385,-0.096,184,195,379,-0.029,210,170,380,0.105,184,176,360,0.022
