Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.149717,10259.564330123316,29598.030832970075,14948.441488608652,10951.732687819287,14516.742610437774,29585.965197373724,14288.387760966747,12376.207756706875,13178.166194474396,14193.215215169294,11501.717825562731,10371.476209306331,14492.072231525442,12974.581200898487,14561.08888124652,10259.456299504878,60,67,127,-0.055,60,72,132,-0.091,62,63,125,-0.008,65,66,131,-0.008,59,61,120,-0.017,52,78,130,-0.200,60,63,123,-0.024,61,71,132,-0.076,63,61,124,0.016,69,63,132,0.045,61,54,115,0.061,50,79,129,-0.225,51,69,120,-0.150,67,60,127,0.055,65,60,125,0.040,59,71,130,-0.092
2025-02-09T20:45:03.149749,13490.008418303238,11123.889319407554,11732.358577999323,10694.228279591496,10259.469685437285,23375.048635639036,14538.552512515405,14270.055110214626,10238.969089821807,12664.314814548055,28318.425343599094,24188.425109693802,12523.74984012989,13408.176833574245,14222.29584620905,13547.542392587075,60,67,127,-0.055,60,72,132,-0.091,62,63,125,-0.008,65,66,131,-0.008,59,61,120,-0.017,52,78,130,-0.200,60,63,123,-0.024,61,71,132,-0.076,63,61,124,0.016,69,63,132,0.045,61,55,116,0.052,51,79,130,-0.215,51,69,120,-0.150,67,60,127,0.055,65,60,125,0.040,59,71,130,-0.092
2025-02-09T20:45:03.149797,12364.620952262794,11140.71241672494,12447.150048687541,11636.549529425738,12776.5547106993,11039.023408637184,29221.888193361396,11875.099820123047,13279.507038552656,12321.663657488778,10598.763286375495,12639.370269445719,12107.578644269468,12159.451970809121,29581.508099091458,29902.89840959935,60,67,127,-0.055,60,72,132,-0.091,62,63,125,-0.008,65,66,131,-0.008,59,61,120,-0.017,52,78,130,-0.200,60,64,124,-0.032,61,71,132,-0.076,63,61,124,0.016,69,63,132,0.045,61,55,116,0.052,51,79,130,-0.215,51,69,120,-0.150,67,60,127,0.055,65,61,126,0.032,59,72,131,-0.099
2025-02-09T20:45:03.149833,24604.394382086677,13670.338513865561,22245.29918502054,13390.07956133829,28331.762111494103,11688.880137113147,13533.942950878061,10045.800096170495,14148.155735943274,10423.681622882219,10029.114464743658,13466.690886368895,12869.30931391277,14125.768884655343,10788.74617990736,21135.014582656055,61,67,128,-0.047,60,72,132,-0.091,63,63,126,0.000,65,66,131,-0.008,59,62,121,-0.025,52,78,130,-0.200,60,64,124,-0.032,61,71,132,-0.076,63,61,124,0.016,69,63,132,0.045,61,55,116,0.052,51,79,130,-0.215,51,69,120,-0.150,67,60,127,0.055,65,61,126,0.032,59,72,131,-0.099
2025-02-09T20:45:03.149864,11869.770536146518,14068.380607776553,11590.985009871785,13461.115164795761,10560.250015463685,24874.460308207505,10459.31835190999,14372.854971466284,10894.821146530656,11979.16442472251,13070.062490129287,22776.717075881792,29063.914711535668,10024.590853263619,12941.175536310813,12853.210879762879,61,67,128,-0.047,60,72,132,-0.091,63,63,126,0.000,65,66,131,-0.008,59,62,121,-0.025,53,78,131,-0.191,60,64,124,-0.032,61,71,132,-0.076,63,61,124,0.016,69,63,132,0.045,61,55,116,0.052,52,79,131,-0.206,51,70,121,-0.157,67,60,127,0.055,65,61,126,0.032,59,72,131,-0.099
2025-02-09T20:45:03.149912,14548.388724418528,11469.937129506927,12602.657636484431,29592.941449732927,14593.689383786248,11373.29804017433,22548.15897986225,12120.084262518058,13942.161831238627,29279.17952312778,22343.23314768824,10921.674959542772,28961.824155703503,10192.463728248256,12678.468453953039,14661.148590022352,61,67,128,-0.047,60,72,132,-0.091,63,63,126,0.000,65,67,132,-0.015,59,62,121,-0.025,53,78,131,-0.191,61,64,125,-0.024,61,71,132,-0.076,63,61,124,0.016,69,64,133,0.038,62,55,117,0.060,52,79,131,-0.206,51,70,121,-0.157,67,60,127,0.055,65,61,126,0.032,59,72,131,-0.099
2025-02-09T20:45:03.149945,10769.568751855357,22729.31661722302,13622.792869026993,13634.475624723163,29859.976938325995,14977.698462761029,21856.7206724608,11840.263402998584,12642.259322793767,14482.679743621362,13031.201423093597,12301.218363603342,14741.334009058299,14877.125104272305,21138.67174332005,24392.735623238004,61,67,128,-0.047,61,72,133,-0.083,63,63,126,0.000,65,67,132,-0.015,59,63,122,-0.033,53,78,131,-0.191,61,64,125,-0.024,61,71,132,-0.076,63,61,124,0.016,69,64,133,0.038,62,55,117,0.060,52,79,131,-0.206,51,70,121,-0.157,67,60,127,0.055,66,61,127,0.039,60,72,132,-0.091
2025-02-09T20:45:03.149978,14822.194213329698,11863.82889602513,13756.499166120495,14620.668454645216,21442.59008154408,23962.22541286471,11072.44782918083,21072.787657219644,28646.439236851456,14198.032480981565,28809.774946072193,13050.841155687925,13704.700848155857,11130.061644458923,14103.326446253446,29818.276210434342,61,67,128,-0.047,61,72,133,-0.083,63,63,126,0.000,65,67,132,-0.015,59,63,122,-0.033,54,78,132,-0.182,61,64,125,-0.024,62,71,133,-0.068,63,62,125,0.008,69,64,133,0.038,62,56,118,0.051,52,79,131,-0.206,51,70,121,-0.157,67,60,127,0.055,66,61,127,0.039,60,72,132,-0.091
2025-02-09T20:45:03.150010,28338.136469851426,14963.691437565023,10441.444478612746,14247.978334193418,29938.74013913364,28295.979894020435,12072.613012479955,12644.652041398731,13412.589655817268,14402.14085869426,24268.932975917156,13537.23991274164,23771.362495207293,28444.180461928772,24294.520209620216,12898.645469135143,61,68,129,-0.054,61,72,133,-0.083,63,63,126,0.000,65,67,132,-0.015,59,63,122,-0.033,54,78,132,-0.182,61,64,125,-0.024,62,71,133,-0.068,63,62,125,0.008,69,64,133,0.038,62,56,118,0.051,52,79,131,-0.206,52,70,122,-0.148,67,61,128,0.047,67,61,128,0.047,60,72,132,-0.091
2025-02-09T20:45:03.150042,23229.24307266205,21181.949179401712,11090.941706934611,14745.558176482813,13453.369370060254,12792.227303698692,23270.792570860656,10630.527071727702,10737.70559048215,11101.613316266044,11328.711507228392,12503.14654413314,14818.056387396078,10508.154379059559,14516.009756078032,28341.544562415074,61,68,129,-0.054,62,72,134,-0.075,63,63,126,0.000,65,67,132,-0.015,59,63,122,-0.033,54,78,132,-0.182,62,64,126,-0.016,62,71,133,-0.068,63,62,125,0.008,69,64,133,0.038,62,56,118,0.051,52,79,131,-0.206,52,70,122,-0.148,67,61,128,0.047,67,61,128,0.047,60,73,133,-0.098
2025-02-09T20:45:03.150075,24994.806787032256,12607.14676134858,10466.29143201012,13608.482355898497,22472.855117961724,23200.62900978441,11119.667234645354,14367.189423327518,13099.056940217177,21517.37817079294,23692.71510307488,12232.278015853773,29968.807165947754,14129.939875744258,14507.823661790335,11967.261593186393,61,68,129,-0.054,62,72,134,-0.075,63,63,126,0.000,65,67,132,-0.015,60,63,123,-0.024,55,78,133,-0.173,62,64,126,-0.016,62,71,133,-0.068,63,62,125,0.008,70,64,134,0.045,63,56,119,0.059,52,79,131,-0.206,52,71,123,-0.154,67,61,128,0.047,67,61,128,0.047,60,73,133,-0.098
2025-02-09T20:45:03.150108,11981.544897116211,12977.77047719925,22878.251050151892,23413.224514156118,13954.568499742565,13489.248346797112,14190.407607762823,29114.8286687903,11035.862825412563,12931.351097398758,14275.44593303375,29362.543456965905,11929.814707786038,13066.269274291064,11688.04445083895,28291.50262509127,61,68,129,-0.054,62,72,134,-0.075,64,63,127,0.008,66,67,133,-0.008,60,63,123,-0.024,55,78,133,-0.173,62,64,126,-0.016,62,72,134,-0.075,63,62,125,0.008,70,64,134,0.045,63,56,119,0.059,52,80,132,-0.212,52,71,123,-0.154,67,61,128,0.047,67,61,128,0.047,60,74,134,-0.104
2025-02-09T20:45:03.150143,10388.846450769437,29793.595854990326,28357.99923939667,29876.206508022402,10014.244082731397,29621.411795046053,24482.39785088972,12967.2280574413,11765.579692507097,12388.129876327286,12516.61983036741,14059.871746235027,13182.038003497877,11636.708159398373,28552.63469249965,24883.817101348443,61,68,129,-0.054,62,73,135,-0.081,64,63,127,0.008,66,67,133,-0.008,60,63,123,-0.024,55,79,134,-0.179,63,64,127,-0.008,62,72,134,-0.075,63,62,125,0.008,70,64,134,0.045,63,56,119,0.059,52,80,132,-0.212,52,71,123,-0.154,67,61,128,0.047,67,62,129,0.039,60,74,134,-0.104
2025-02-09T20:45:03.150176,14884.9269218874,21900.771165418177,28610.85897170555,14066.65637767596,13950.094424212622,22719.11338723253,10400.01039043021,13478.749264629218,10338.864069188703,14449.854418553237,10040.930033879718,22191.977741831877,13401.690076874305,12981.596532429472,14761.871450740953,21467.961748051606,61,68,129,-0.054,62,73,135,-0.081,64,63,127,0.008,66,67,133,-0.008,60,63,123,-0.024,55,79,134,-0.179,63,64,127,-0.008,62,72,134,-0.075,63,62,125,0.008,70,64,134,0.045,63,56,119,0.059,53,80,133,-0.203,52,71,123,-0.154,67,61,128,0.047,67,62,129,0.039,60,74,134,-0.104
2025-02-09T20:45:03.150208,12864.218847196375,12778.368395788053,29975.595552011564,11420.594492575183,28885.227947033658,10544.674482071492,12403.498028066506,11073.052265407749,21105.80626636352,14664.33443796337,23124.685027738127,29772.25322571122,14279.584400212269,12366.924420645228,12026.682682351864,12183.774415459837,61,68,129,-0.054,62,73,135,-0.081,64,63,127,0.008,66,67,133,-0.008,60,64,124,-0.032,55,79,134,-0.179,63,64,127,-0.008,62,72,134,-0.075,64,62,126,0.016,70,64,134,0.045,64,56,120,0.067,53,80,133,-0.203,52,71,123,-0.154,67,61,128,0.047,67,62,129,0.039,60,74,134,-0.104
2025-02-09T20:45:03.150240,10327.98382248427,11600.959298578387,28197.75217025417,28455.78034889119,10100.119722095616,14561.38999309998,11004.295519637753,14909.574497597128,10917.842830264064,10235.005722075059,11871.248039746519,28154.73612886077,11206.218230707964,10245.748909255937,11806.390239190561,11609.889047190469,61,68,129,-0.054,62,73,135,-0.081,64,63,127,0.008,66,68,134,-0.015,60,64,124,-0.032,55,79,134,-0.179,63,64,127,-0.008,62,72,134,-0.075,64,62,126,0.016,70,64,134,0.045,64,56,120,0.067,53,80,133,-0.203,52,71,123,-0.154,67,61,128,0.047,67,62,129,0.039,60,74,134,-0.104
2025-02-09T20:45:03.150272,12634.671682908067,29561.41264473461,12682.547409840961,22926.768809167366,23613.58954340187,28860.748974385453,22309.98452486073,23921.200434074493,28784.261228906882,22754.91680790481,11805.97880499716,10232.675189547514,12607.168220790498,14520.822259181004,10401.822523608562,28207.253427333373,61,68,129,-0.054,62,74,136,-0.088,64,63,127,0.008,66,68,134,-0.015,61,64,125,-0.024,55,80,135,-0.185,64,64,128,0.000,63,72,135,-0.067,64,63,127,0.008,71,64,135,0.052,64,56,120,0.067,53,80,133,-0.203,52,71,123,-0.154,67,61,128,0.047,67,62,129,0.039,60,75,135,-0.111
2025-02-09T20:45:03.150305,12440.673156182067,14234.565423000944,13345.788497329484,11494.14425274426,14454.002916342879,14097.434247580295,10637.316702162278,12808.312965951376,12783.185249358676,10621.529689680037,12846.91868412524,28242.53862713191,14113.653938666084,28502.026368791616,12811.765792380125,28502.544824158078,61,68,129,-0.054,62,74,136,-0.088,64,63,127,0.008,66,68,134,-0.015,61,64,125,-0.024,55,80,135,-0.185,64,64,128,0.000,63,72,135,-0.067,64,63,127,0.008,71,64,135,0.052,64,56,120,0.067,53,81,134,-0.209,52,71,123,-0.154,67,62,129,0.039,67,62,129,0.039,60,75,135,-0.111
2025-02-09T20:45:03.150337,13806.334484697814,11659.236980895617,12671.43002212088,14116.963638807509,12177.612905588718,29829.047374302976,10995.132895093178,10106.345601109271,11661.673303572386,24899.576097640427,11513.912236501916,23938.634919399414,29202.11298990636,23926.91030420109,13848.766279937858,12358.19349427792,61,68,129,-0.054,62,74,136,-0.088,64,63,127,0.008,66,68,134,-0.015,61,64,125,-0.024,55,81,136,-0.191,64,64,128,0.000,63,72,135,-0.067,64,63,127,0.008,72,64,136,0.059,64,56,120,0.067,53,81,134,-0.209,52,72,124,-0.161,67,62,129,0.039,67,62,129,0.039,60,75,135,-0.111
2025-02-09T20:45:03.150380,23163.65337012904,10843.663009204824,23583.478227334253,14143.093410734855,28875.167155553037,12935.69404530081,13506.971834496217,28454.802855520356,21170.22846669002,10323.005773141647,24469.289195859656,29802.196617623755,13512.664823790627,24247.598943445795,13508.079872302324,13769.835293017335,62,68,130,-0.046,62,74,136,-0.088,65,63,128,0.016,66,68,134,-0.015,61,65,126,-0.032,55,81,136,-0.191,64,64,128,0.000,63,73,136,-0.074,65,63,128,0.016,72,64,136,0.059,65,56,121,0.074,53,81,134,-0.209,52,72,124,-0.161,67,62,129,0.039,67,62,129,0.039,60,75,135,-0.111
2025-02-09T20:45:03.150415,13733.944400474838,10294.238315291057,11680.262344306579,12260.169468532285,13863.781952539546,28400.94431039187,10895.57435983072,28518.26183436901,21209.29946587425,13430.993442333078,14522.12470170829,11116.437240064335,21756.982810725687,12255.31231798017,11614.511301658275,13618.806382261375,62,68,130,-0.046,62,74,136,-0.088,65,63,128,0.016,66,68,134,-0.015,61,65,126,-0.032,55,82,137,-0.197,64,64,128,0.000,63,73,136,-0.074,65,63,128,0.016,72,64,136,0.059,65,56,121,0.074,53,81,134,-0.209,53,72,125,-0.152,67,62,129,0.039,67,62,129,0.039,60,75,135,-0.111
2025-02-09T20:45:03.150448,14012.17954559426,10801.849169865227,13457.640533484551,22479.518661000344,13064.15077259201,24243.540575768857,22852.175715835812,12066.785434670834,13474.597342803916,13029.416066264137,21978.602335197138,13851.69192624036,10616.124574705253,21784.804923494004,12866.402780508663,10206.83455165466,62,68,130,-0.046,62,74,136,-0.088,65,63,128,0.016,67,68,135,-0.007,61,65,126,-0.032,55,82,137,-0.197,65,64,129,0.008,63,73,136,-0.074,65,63,128,0.016,72,64,136,0.059,66,56,122,0.082,53,81,134,-0.209,53,72,125,-0.152,68,62,130,0.046,67,62,129,0.039,60,75,135,-0.111
2025-02-09T20:45:03.150481,11642.924881715446,12589.559821210916,10122.052527185608,11670.59180370804,11328.80054735886,14467.627694649196,10888.18145560445,29158.664672322804,14721.737315930326,14793.848622389987,29332.67334201918,11689.102916148055,10392.885625345561,12402.454374951461,13566.672770902793,13782.804235885771,62,68,130,-0.046,62,74,136,-0.088,65,63,128,0.016,67,68,135,-0.007,61,65,126,-0.032,55,82,137,-0.197,65,64,129,0.008,63,74,137,-0.080,65,63,128,0.016,72,64,136,0.059,66,56,122,0.082,53,81,134,-0.209,53,72,125,-0.152,68,62,130,0.046,67,62,129,0.039,60,75,135,-0.111
2025-02-09T20:45:03.150513,12748.148197935787,29553.772112917533,11528.395730338747,29437.10879584072,23387.49687453626,28277.613109981212,13195.923951164665,29959.51572350918,24375.730173994045,29672.81303958828,13924.136274189183,12173.246178518468,21915.818454158776,10712.08372273511,21792.140703659035,13519.231643717041,62,68,130,-0.046,62,75,137,-0.095,65,63,128,0.016,67,69,136,-0.015,62,65,127,-0.024,55,83,138,-0.203,65,64,129,0.008,63,74,137,-0.080,66,63,129,0.023,72,65,137,0.051,66,56,122,0.082,53,81,134,-0.209,54,72,126,-0.143,68,62,130,0.046,68,62,130,0.046,60,75,135,-0.111
2025-02-09T20:45:03.150547,14774.787150335327,14452.290409118059,12626.189952774668,24571.65981287888,21811.172745578966,13351.36758706699,14335.212349767951,14652.747278835146,14946.47160494094,29806.417797489437,11814.874170641337,13617.61855806793,12982.390676710693,12789.891262468274,14898.265803933784,11202.043827933661,62,68,130,-0.046,62,75,137,-0.095,65,63,128,0.016,67,69,136,-0.015,62,65,127,-0.024,55,83,138,-0.203,65,64,129,0.008,63,74,137,-0.080,66,63,129,0.023,72,65,137,0.051,66,56,122,0.082,53,81,134,-0.209,54,72,126,-0.143,68,62,130,0.046,68,62,130,0.046,60,75,135,-0.111
2025-02-09T20:45:03.150582,28313.515637658784,14036.202524141509,10001.451124953415,10650.754866975321,13134.294387348078,29652.91176995403,10809.963723004352,11521.395475834874,14689.99162502764,11931.710089885502,12241.45003505645,11402.946502351107,13757.364819780487,12417.773299159442,11073.68659866069,11221.096760720027,62,69,131,-0.053,62,75,137,-0.095,65,63,128,0.016,67,69,136,-0.015,62,65,127,-0.024,55,84,139,-0.209,65,64,129,0.008,63,74,137,-0.080,66,63,129,0.023,72,65,137,0.051,66,56,122,0.082,53,81,134,-0.209,54,72,126,-0.143,68,62,130,0.046,68,62,130,0.046,60,75,135,-0.111
2025-02-09T20:45:03.150614,14153.261473295392,10258.512230034308,11179.216122856702,10610.467160991582,14074.77512413292,29510.013473896055,10920.185516997646,13159.183051284777,10111.082414217111,14785.46121757466,14698.175450687451,28552.84607060748,24816.177807648077,13626.109075364313,11369.678460452866,24522.637329489327,62,69,131,-0.053,62,75,137,-0.095,65,63,128,0.016,67,69,136,-0.015,62,65,127,-0.024,55,84,139,-0.209,65,64,129,0.008,63,74,137,-0.080,66,63,129,0.023,72,65,137,0.051,66,56,122,0.082,53,82,135,-0.215,55,72,127,-0.134,68,62,130,0.046,68,62,130,0.046,61,75,136,-0.103
2025-02-09T20:45:03.150646,14701.252006285877,13856.622343764762,10846.94489053653,12525.350310394915,10641.850886720762,29213.486830821832,24789.077996547563,13157.009341191559,12112.938736800344,14109.559162412075,11764.43893647748,29390.722781998982,28857.532221672805,11192.595999643001,10041.109425142124,13806.175744734683,62,69,131,-0.053,62,75,137,-0.095,65,63,128,0.016,67,69,136,-0.015,62,65,127,-0.024,55,84,139,-0.209,66,64,130,0.015,63,74,137,-0.080,66,63,129,0.023,72,65,137,0.051,66,56,122,0.082,53,82,135,-0.215,55,72,127,-0.134,68,62,130,0.046,68,62,130,0.046,61,75,136,-0.103
2025-02-09T20:45:03.150678,10872.557488785616,22690.432605612114,14105.681354708258,13592.043385827132,13841.061762056848,13526.674996357619,14519.417246957182,29450.63491452964,23878.92407708594,12722.652627099218,13127.596981947916,11327.341450599548,29576.689053129172,13287.548177956036,22461.4536007806,12525.609708110847,62,69,131,-0.053,63,75,138,-0.087,65,63,128,0.016,67,69,136,-0.015,62,65,127,-0.024,55,84,139,-0.209,66,64,130,0.015,63,75,138,-0.087,67,63,130,0.031,72,65,137,0.051,66,56,122,0.082,53,82,135,-0.215,55,72,127,-0.134,68,62,130,0.046,69,62,131,0.053,61,75,136,-0.103
2025-02-09T20:45:03.150710,22918.386844596225,28235.671205588114,13355.404245576874,24974.42584268678,13421.650647071989,14108.860587746585,28658.66902825942,29654.34960665104,11011.904954790916,11394.371917956112,10019.088040897706,12428.857976583611,12616.244175821603,10174.639783549948,10854.329195462513,13509.98819527133,63,69,132,-0.045,63,75,138,-0.087,65,63,128,0.016,68,69,137,-0.007,62,65,127,-0.024,55,84,139,-0.209,66,65,131,0.008,63,75,138,-0.087,67,63,130,0.031,72,65,137,0.051,66,56,122,0.082,53,82,135,-0.215,55,72,127,-0.134,68,62,130,0.046,69,62,131,0.053,61,75,136,-0.103
2025-02-09T20:45:03.150743,12557.929120049299,28889.053960783724,28362.61095506324,22831.923285290577,11232.62026783843,24849.700669408507,23692.048302296374,13772.532096581795,28910.60734431666,21733.294697892088,10413.849561466757,14603.916623256788,14406.106102891095,13148.30548537512,14853.881811271644,12541.979244858623,63,69,132,-0.045,63,75,138,-0.087,65,64,129,0.008,68,69,137,-0.007,62,65,127,-0.024,56,84,140,-0.200,66,65,131,0.008,63,75,138,-0.087,67,64,131,0.023,73,65,138,0.058,66,56,122,0.082,53,82,135,-0.215,55,72,127,-0.134,68,62,130,0.046,69,62,131,0.053,61,75,136,-0.103
2025-02-09T20:45:03.150775,28975.76937483433,13445.224275056009,10102.276280762113,10714.982583411627,10417.982744316438,14884.157144203973,14490.43889648606,13083.769739550738,10142.1725707926,14292.2170872708,11457.213199887448,13107.12677904159,11165.227750829925,11969.073019042838,13701.263179572388,13820.307655375826,63,70,133,-0.053,63,75,138,-0.087,65,64,129,0.008,68,69,137,-0.007,62,65,127,-0.024,56,84,140,-0.200,66,65,131,0.008,63,75,138,-0.087,67,64,131,0.023,73,65,138,0.058,66,56,122,0.082,53,82,135,-0.215,55,72,127,-0.134,68,62,130,0.046,69,62,131,0.053,61,75,136,-0.103
2025-02-09T20:45:03.150807,13692.433638913344,29705.716491991054,10491.913308614428,12211.626291546618,12715.340416405588,10620.367531549631,13472.557596171555,13429.277224613646,28325.295938058996,14749.095327339943,10626.469771586744,10493.010418050973,12839.030556473212,28069.394185154928,12253.474016434897,12402.962921273149,63,70,133,-0.053,63,76,139,-0.094,65,64,129,0.008,68,69,137,-0.007,62,65,127,-0.024,56,84,140,-0.200,66,65,131,0.008,63,75,138,-0.087,67,65,132,0.015,73,65,138,0.058,66,56,122,0.082,53,82,135,-0.215,55,72,127,-0.134,68,63,131,0.038,69,62,131,0.053,61,75,136,-0.103
2025-02-09T20:45:03.150859,10756.338665603833,14309.68480317594,12619.45843110791,13615.909769471897,13946.3864388154,13883.856196696697,12768.593301635228,21167.57192954472,11178.539175384492,13396.853627352803,28259.028212196583,13951.994908795767,29252.84229541971,12341.367498143232,10932.36249094843,29068.378762173576,63,70,133,-0.053,63,76,139,-0.094,65,64,129,0.008,68,69,137,-0.007,62,65,127,-0.024,56,84,140,-0.200,66,65,131,0.008,64,75,139,-0.079,67,65,132,0.015,73,65,138,0.058,66,57,123,0.073,53,82,135,-0.215,55,73,128,-0.141,68,63,131,0.038,69,62,131,0.053,61,76,137,-0.109
2025-02-09T20:45:03.150892,13624.916835535441,24485.69927697329,13130.245629842442,13544.649762880425,10916.181392803388,14955.621406973489,24447.667833106138,28488.032842898207,14331.03726141909,10718.606322700693,28077.6314382678,11527.711025625018,23643.07467435713,12630.877425857314,13230.765119871903,28065.245104295984,63,70,133,-0.053,64,76,140,-0.086,65,64,129,0.008,68,69,137,-0.007,62,65,127,-0.024,56,84,140,-0.200,67,65,132,0.015,64,75,139,-0.079,67,65,132,0.015,73,65,138,0.058,66,57,123,0.073,53,82,135,-0.215,55,73,128,-0.141,68,63,131,0.038,69,62,131,0.053,61,76,137,-0.109
2025-02-09T20:45:03.150937,14771.792679464452,24237.45397540096,12892.521195583715,11752.03130485951,10320.134925660725,29574.324602043784,12986.878319680036,23221.788064124485,10596.05137788851,14468.494104295698,11115.750461500857,11780.226710937368,11246.838884545716,14812.834717107367,14824.723455459574,29342.56344490764,63,70,133,-0.053,64,76,140,-0.086,65,64,129,0.008,68,69,137,-0.007,62,65,127,-0.024,56,85,141,-0.206,67,65,132,0.015,64,75,139,-0.079,67,65,132,0.015,73,65,138,0.058,66,57,123,0.073,53,82,135,-0.215,55,73,128,-0.141,68,63,131,0.038,69,62,131,0.053,61,76,137,-0.109
2025-02-09T20:45:03.150969,11229.448112611115,29151.20522298777,23949.495624990726,28384.070122991878,23610.457116121885,11435.801824647035,12443.005527670844,11167.675961875786,12529.240115978046,29384.49634482874,12574.164522217436,12553.80442046068,29453.402507309842,13859.79046442722,14530.337703595582,11591.64761469414,63,70,133,-0.053,64,76,140,-0.086,66,64,130,0.015,68,70,138,-0.014,63,65,128,-0.016,56,85,141,-0.206,67,65,132,0.015,64,75,139,-0.079,67,65,132,0.015,73,66,139,0.050,66,57,123,0.073,53,82,135,-0.215,55,74,129,-0.147,68,63,131,0.038,69,62,131,0.053,61,76,137,-0.109
2025-02-09T20:45:03.151012,10974.484712953894,13671.922453093817,10100.249771659208,13078.088929691137,13789.301183720116,11559.317172347262,12261.604044118949,10972.453950771263,13260.448030237887,14439.92877464262,10947.893739886462,10616.648206269501,11721.475727546773,10626.6094450455,24766.121428373994,29727.100132779153,63,70,133,-0.053,64,76,140,-0.086,66,64,130,0.015,68,70,138,-0.014,63,65,128,-0.016,56,85,141,-0.206,67,65,132,0.015,64,75,139,-0.079,67,65,132,0.015,73,66,139,0.050,66,57,123,0.073,53,82,135,-0.215,55,74,129,-0.147,68,63,131,0.038,70,62,132,0.061,61,77,138,-0.116
2025-02-09T20:45:03.151049,12545.477355117471,11606.947187429756,11446.47223349633,29406.093327757448,14804.003742807181,29277.63035237884,22595.778699803966,21023.587313711105,10400.309500469366,12745.824056504585,24004.75369471778,14425.77322349808,10097.450707674412,13837.238378863682,13822.711655332441,11552.559964007656,63,70,133,-0.053,64,76,140,-0.086,66,64,130,0.015,68,71,139,-0.022,63,65,128,-0.016,56,86,142,-0.211,68,65,133,0.023,65,75,140,-0.071,67,65,132,0.015,73,66,139,0.050,67,57,124,0.081,53,82,135,-0.215,55,74,129,-0.147,68,63,131,0.038,70,62,132,0.061,61,77,138,-0.116
2025-02-09T20:45:03.151099,12211.889627668272,12263.803868981311,11116.450232271622,21712.1423043588,14709.72343791262,28279.453079535695,12620.20125237275,11523.918159163988,13592.843479477828,12381.860842082147,13130.887030262675,13831.745424665005,14016.287121638827,12036.057258241295,14348.554313524182,11872.659799218585,63,70,133,-0.053,64,76,140,-0.086,66,64,130,0.015,68,71,139,-0.022,63,65,128,-0.016,56,86,142,-0.211,68,65,133,0.023,65,75,140,-0.071,67,65,132,0.015,73,66,139,0.050,67,57,124,0.081,53,82,135,-0.215,55,74,129,-0.147,68,63,131,0.038,70,62,132,0.061,61,77,138,-0.116
2025-02-09T20:45:03.151140,10151.34153230098,11571.132355226227,13632.985674100002,28556.81440778011,12723.311237140195,11620.062783057881,29486.02146785265,10588.544249842207,11462.1959871845,13903.139798851404,10898.818802513259,24656.71953639625,13305.544128480917,11850.193113515985,12092.143859234231,10002.019676174712,63,70,133,-0.053,64,76,140,-0.086,66,64,130,0.015,68,71,139,-0.022,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,65,75,140,-0.071,67,65,132,0.015,73,66,139,0.050,67,57,124,0.081,54,82,136,-0.206,55,74,129,-0.147,68,63,131,0.038,70,62,132,0.061,61,77,138,-0.116
2025-02-09T20:45:03.227902,10683.201240473492,24543.85971007725,13797.204497466873,14343.383859172824,12135.14504282268,14777.728389114127,10327.313162612381,13812.42503125274,13532.568466328248,10273.01761821047,28681.04168304971,13801.726345788857,12115.381170892033,12079.9522216326,11188.443169754308,10298.020192200363,63,70,133,-0.053,65,76,141,-0.078,66,64,130,0.015,68,71,139,-0.022,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,65,75,140,-0.071,67,65,132,0.015,73,66,139,0.050,67,58,125,0.072,54,82,136,-0.206,55,74,129,-0.147,68,63,131,0.038,70,62,132,0.061,61,77,138,-0.116
