Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.175066,21903.214158622708,10348.50539559124,10139.926962639867,11340.297640975972,10956.299760181042,11739.157939005017,24584.559208993083,10664.734396436112,10431.046918425991,12319.307022193529,28152.339474682045,10106.831869135112,29377.759202960995,13417.543734212712,29967.00979650624,13740.225027867236,397,453,850,-0.066,417,436,853,-0.022,430,401,831,0.035,413,412,825,0.001,414,428,842,-0.017,377,464,841,-0.103,425,430,855,-0.006,386,427,813,-0.050,380,440,820,-0.073,400,424,824,-0.029,422,388,810,0.042,400,420,820,-0.024,383,434,817,-0.062,407,430,837,-0.027,390,409,799,-0.024,406,408,814,-0.002
2025-02-09T21:05:25.175086,21275.3977658253,11985.893613182163,12523.862542718485,13418.642804393803,13230.774540150525,10688.739641169366,13266.410377274482,14588.15693942564,29808.898509043378,10344.477874188242,21607.278642977133,10995.887153443864,11024.588019295928,21448.751964920695,13471.973736089598,29072.902024362156,397,453,850,-0.066,417,436,853,-0.022,430,401,831,0.035,413,412,825,0.001,414,428,842,-0.017,377,464,841,-0.103,425,430,855,-0.006,386,427,813,-0.050,380,441,821,-0.074,400,424,824,-0.029,422,388,810,0.042,400,420,820,-0.024,383,434,817,-0.062,408,430,838,-0.026,390,409,799,-0.024,406,409,815,-0.004
2025-02-09T21:05:25.175107,10196.355220760004,29928.916184306385,28492.876927709578,21945.296904537765,12650.92423922032,12599.593062544485,10601.177196550454,14720.323873311452,13059.598555775172,23063.49501343382,11169.154567818945,12949.724347570955,10852.444514021718,14755.088664128296,12431.545549958282,29427.932747419487,397,453,850,-0.066,417,437,854,-0.023,430,402,832,0.034,414,412,826,0.002,414,428,842,-0.017,377,464,841,-0.103,425,430,855,-0.006,386,427,813,-0.050,380,441,821,-0.074,401,424,825,-0.028,422,388,810,0.042,400,420,820,-0.024,383,434,817,-0.062,408,430,838,-0.026,390,409,799,-0.024,406,409,815,-0.004
2025-02-09T21:05:25.175127,12542.405386675642,28827.58232315391,22075.349651302015,13314.640986622762,10729.397868645354,13422.209388826734,13200.220424960102,13576.84223032287,23588.274416746845,28770.59808623527,28840.12080648687,11125.22969726933,11233.811312166412,11724.87948107463,23313.598732912447,14202.609706734118,397,453,850,-0.066,417,437,854,-0.023,430,402,832,0.034,414,412,826,0.002,414,428,842,-0.017,377,464,841,-0.103,425,430,855,-0.006,386,427,813,-0.050,381,441,822,-0.073,401,424,825,-0.028,422,389,811,0.041,400,420,820,-0.024,383,434,817,-0.062,408,430,838,-0.026,391,409,800,-0.022,406,409,815,-0.004
2025-02-09T21:05:25.175147,29364.82140148321,14818.624737356182,13372.016336262954,21943.853733585718,10928.3300959742,12243.971803530183,10925.320884553272,22044.009838449045,11211.775773771184,28800.940887932815,28035.100330486963,29188.743204367584,28918.394468300346,24405.447742764773,13144.019570868952,10225.246393398978,397,454,851,-0.067,417,437,854,-0.023,430,402,832,0.034,415,412,827,0.004,414,428,842,-0.017,377,464,841,-0.103,425,430,855,-0.006,387,427,814,-0.049,381,441,822,-0.073,401,424,825,-0.028,422,389,811,0.041,400,421,821,-0.026,383,435,818,-0.064,409,430,839,-0.025,391,409,800,-0.022,406,409,815,-0.004
2025-02-09T21:05:25.175168,14356.18350335379,10121.035841577797,14680.745392659253,13711.446729173585,13142.978539607582,11964.973296550168,10289.689434372074,21732.778320308385,14886.092833915034,12663.564377065919,13592.941960114045,29301.07743573799,12058.626922949721,10650.371640319912,23158.819927798988,14890.796673986122,397,454,851,-0.067,417,437,854,-0.023,430,402,832,0.034,415,412,827,0.004,414,428,842,-0.017,377,464,841,-0.103,425,430,855,-0.006,387,427,814,-0.049,381,441,822,-0.073,401,424,825,-0.028,422,389,811,0.041,400,421,821,-0.026,383,435,818,-0.064,409,430,839,-0.025,392,409,801,-0.021,406,409,815,-0.004
2025-02-09T21:05:25.175188,10387.058708869392,13731.769899659777,11707.101986451138,11770.802275554364,13011.476811564691,12185.483986114454,21358.81599757025,21544.622642290746,13934.128968519135,22320.00621108714,13659.965898916907,14535.113565033458,11263.259289423208,23866.134115428053,29551.97280024637,12022.337922940906,397,454,851,-0.067,417,437,854,-0.023,430,402,832,0.034,415,412,827,0.004,414,428,842,-0.017,377,464,841,-0.103,426,430,856,-0.005,387,427,814,-0.049,381,441,822,-0.073,402,424,826,-0.027,422,389,811,0.041,400,421,821,-0.026,383,435,818,-0.064,410,430,840,-0.024,392,409,801,-0.021,406,409,815,-0.004
2025-02-09T21:05:25.175208,13944.733753977733,29239.21223716982,10384.984056299572,13715.120418828421,14237.568890229191,10554.444177912863,24420.387898711917,13494.640574178391,14382.732259101776,28894.04029491039,12855.744579606962,10091.939007283196,14946.321116912048,28539.74813464438,14992.951340387783,13934.615158770557,397,454,851,-0.067,417,438,855,-0.025,430,402,832,0.034,415,412,827,0.004,414,428,842,-0.017,377,464,841,-0.103,426,430,856,-0.005,387,427,814,-0.049,381,441,822,-0.073,402,424,826,-0.027,422,389,811,0.041,400,421,821,-0.026,383,435,818,-0.064,410,430,840,-0.024,392,409,801,-0.021,406,409,815,-0.004
2025-02-09T21:05:25.175227,24231.424757667624,12156.486477668204,13675.36142025199,29508.12809811035,14430.4592334397,11507.172068243548,10424.655660035925,11504.53346112458,28702.807586034953,14890.636341168061,11759.902615848,12395.710323288182,10454.121309129348,12836.07111147617,10154.253197297718,29841.90344481509,398,454,852,-0.066,417,438,855,-0.025,430,402,832,0.034,415,413,828,0.002,414,428,842,-0.017,377,464,841,-0.103,426,430,856,-0.005,387,427,814,-0.049,381,442,823,-0.074,402,424,826,-0.027,422,389,811,0.041,400,421,821,-0.026,383,435,818,-0.064,410,430,840,-0.024,392,409,801,-0.021,406,410,816,-0.005
2025-02-09T21:05:25.175248,23743.50381702138,14807.2680626294,11919.604139973231,29270.21878083233,10516.652717078088,22661.64353410158,13823.950220564564,13592.573744736992,14076.556985741032,10919.933097586743,13634.1991545364,13951.478961830084,10840.982985299841,12460.754362187115,13621.451588046386,11332.978145836969,398,454,852,-0.066,417,438,855,-0.025,430,402,832,0.034,415,413,828,0.002,414,428,842,-0.017,378,464,842,-0.102,426,430,856,-0.005,387,427,814,-0.049,381,442,823,-0.074,402,424,826,-0.027,422,389,811,0.041,400,421,821,-0.026,383,435,818,-0.064,410,430,840,-0.024,392,409,801,-0.021,406,410,816,-0.005
2025-02-09T21:05:25.175268,11213.055348823416,29048.956246088906,14911.213924686192,10005.993081321722,21458.036223323325,28019.604383905815,13573.579425336393,12269.698543709626,22568.748249061715,13049.187967199397,10117.453397997167,10793.533156573336,11333.01429762421,14336.575749571224,13411.787077104596,14450.256664351386,398,454,852,-0.066,417,439,856,-0.026,430,402,832,0.034,415,413,828,0.002,415,428,843,-0.015,378,464,842,-0.102,426,430,856,-0.005,387,427,814,-0.049,382,442,824,-0.073,402,424,826,-0.027,422,389,811,0.041,400,421,821,-0.026,383,435,818,-0.064,410,430,840,-0.024,392,409,801,-0.021,406,410,816,-0.005
2025-02-09T21:05:25.175288,23644.640742637483,24555.69726332009,21400.7120498917,11705.341896102203,12884.270856759807,10287.73451263941,12717.475389223857,14971.666838293251,12976.674475339369,11451.93811686868,28787.063864029074,28438.864727041775,28948.954233264787,29147.56417672173,11912.280159063876,24047.328126719956,399,454,853,-0.064,417,439,856,-0.026,431,402,833,0.035,415,413,828,0.002,415,428,843,-0.015,378,464,842,-0.102,426,430,856,-0.005,387,427,814,-0.049,382,442,824,-0.073,402,424,826,-0.027,422,390,812,0.039,400,422,822,-0.027,383,436,819,-0.065,410,431,841,-0.025,392,409,801,-0.021,407,410,817,-0.004
2025-02-09T21:05:25.175316,14726.431351969954,11328.747288699178,23285.787414783885,11375.365392857166,13230.810737187376,13871.412245119322,10489.223036312509,12021.681031701928,13717.429837946962,11100.03005077132,28031.459261617067,14774.545467600106,13950.177478756927,10584.873985197844,12153.050486849726,24146.663962581384,399,454,853,-0.064,417,439,856,-0.026,431,402,833,0.035,415,413,828,0.002,415,428,843,-0.015,378,464,842,-0.102,426,430,856,-0.005,387,427,814,-0.049,382,442,824,-0.073,402,424,826,-0.027,422,390,812,0.039,400,422,822,-0.027,383,436,819,-0.065,410,431,841,-0.025,392,409,801,-0.021,407,410,817,-0.004
2025-02-09T21:05:25.175337,11477.070323945834,28349.571153403125,21658.744304759748,23768.664898206753,13831.351285697343,10698.176343856938,12639.157680731229,10921.064965399335,14819.038846365635,13059.697299809612,11126.640794084891,22571.66730925984,28641.3347790697,11421.064329340748,14716.784243979746,13530.986815935237,399,454,853,-0.064,417,440,857,-0.027,431,402,833,0.035,416,413,829,0.004,415,428,843,-0.015,378,464,842,-0.102,426,430,856,-0.005,387,427,814,-0.049,382,442,824,-0.073,402,424,826,-0.027,422,390,812,0.039,401,422,823,-0.026,383,437,820,-0.066,410,431,841,-0.025,392,409,801,-0.021,407,410,817,-0.004
2025-02-09T21:05:25.175357,23684.487799778413,29028.42393085345,24430.72583360595,12846.919414306578,28102.480364930096,22555.316090336877,29412.198551686168,12852.76052118401,13378.421010782988,23263.093359138307,10160.593766885042,22119.421734699845,14807.697536996839,12167.563026866717,10447.453092786238,12810.083616332102,400,454,854,-0.063,417,440,857,-0.027,431,402,833,0.035,416,413,829,0.004,415,429,844,-0.017,379,464,843,-0.101,426,431,857,-0.006,387,427,814,-0.049,382,442,824,-0.073,403,424,827,-0.025,422,390,812,0.039,401,422,823,-0.026,383,437,820,-0.066,410,431,841,-0.025,392,409,801,-0.021,407,410,817,-0.004
2025-02-09T21:05:25.175378,10982.419761181494,29525.93737073573,14387.991818245377,29599.144823033555,10231.15526746127,13555.765196851897,22971.48780568692,24859.792791629814,14252.615549885717,23929.985928903778,13208.558119143127,23322.878142201138,11132.383112542071,24343.273404817748,21359.31713394622,23969.616160199796,400,454,854,-0.063,417,440,857,-0.027,431,402,833,0.035,416,414,830,0.002,415,429,844,-0.017,379,464,843,-0.101,426,431,857,-0.006,388,427,815,-0.048,382,442,824,-0.073,403,424,827,-0.025,422,390,812,0.039,401,422,823,-0.026,383,437,820,-0.066,411,431,842,-0.024,393,409,802,-0.020,408,410,818,-0.002
2025-02-09T21:05:25.175398,23879.091365703163,12694.800304159537,11534.381554241121,10678.754509616565,24996.917574918356,10848.994144924216,11562.468692298777,11418.617542818123,11063.714074760706,14921.150272027873,13933.652817609807,22845.787152393532,14758.835816690815,12588.541196299178,13346.750861116761,28153.087539459706,401,454,855,-0.062,417,440,857,-0.027,431,402,833,0.035,416,414,830,0.002,416,429,845,-0.015,379,464,843,-0.101,426,431,857,-0.006,388,427,815,-0.048,382,442,824,-0.073,403,424,827,-0.025,422,390,812,0.039,401,422,823,-0.026,383,437,820,-0.066,411,431,842,-0.024,393,409,802,-0.020,408,410,818,-0.002
2025-02-09T21:05:25.175418,29242.279985411413,14953.661465415862,23712.765943837905,12210.213062259158,12492.622157788563,28966.162362196254,11057.827395067117,10850.81247659548,10145.008961984124,12508.661056100245,11604.775434147483,28410.103527653646,13387.410279999913,13971.608207307147,28478.330863945506,11740.850203570812,401,454,855,-0.062,417,440,857,-0.027,432,402,834,0.036,416,414,830,0.002,416,429,845,-0.015,379,465,844,-0.102,426,431,857,-0.006,388,427,815,-0.048,382,442,824,-0.073,403,424,827,-0.025,422,390,812,0.039,401,422,823,-0.026,383,437,820,-0.066,411,431,842,-0.024,393,410,803,-0.021,408,410,818,-0.002
2025-02-09T21:05:25.175438,12591.2760668616,23364.619456834145,10626.997501838392,14683.372913089335,12613.307891434511,29262.380387306544,11871.90151695121,24251.01708393905,12584.717593384092,14053.149095328756,11306.3042008028,29108.177335975022,13007.657630370035,12733.227746185143,11373.853016114184,14103.349006266366,401,454,855,-0.062,418,440,858,-0.026,432,402,834,0.036,416,414,830,0.002,416,429,845,-0.015,379,465,844,-0.102,426,431,857,-0.006,389,427,816,-0.047,382,442,824,-0.073,403,424,827,-0.025,422,390,812,0.039,401,422,823,-0.026,383,437,820,-0.066,411,431,842,-0.024,393,410,803,-0.021,408,410,818,-0.002
2025-02-09T21:05:25.175458,14620.92887586251,12752.672721841569,29310.013936824984,29926.558079293052,11544.786478493934,14624.326463395708,11349.183726438068,28627.89090650326,14997.224638503474,10800.846881163718,14526.956482202244,13872.543165142617,11050.790731332088,28197.93705235554,14434.125409180553,29716.53762119058,401,454,855,-0.062,418,440,858,-0.026,432,403,835,0.035,416,415,831,0.001,416,429,845,-0.015,379,465,844,-0.102,426,431,857,-0.006,389,427,816,-0.047,382,442,824,-0.073,403,424,827,-0.025,422,390,812,0.039,401,422,823,-0.026,383,437,820,-0.066,411,432,843,-0.025,393,410,803,-0.021,408,411,819,-0.004
2025-02-09T21:05:25.175478,13861.640109767395,10575.333498968166,10150.161216505046,14768.305513715666,13356.595307736716,22684.648307221894,23482.280980676547,21020.13082109016,10859.682256575603,23381.241986380053,12077.842608422952,29437.062643846053,13221.399361752783,22716.116961317595,23298.670789276304,14016.85765900118,401,454,855,-0.062,418,440,858,-0.026,432,403,835,0.035,416,415,831,0.001,416,429,845,-0.015,380,465,845,-0.101,427,431,858,-0.005,389,427,816,-0.047,382,442,824,-0.073,404,424,828,-0.024,422,390,812,0.039,401,423,824,-0.027,383,437,820,-0.066,411,432,843,-0.025,394,410,804,-0.020,408,411,819,-0.004
2025-02-09T21:05:25.175499,14630.090748122515,29422.19949038988,10668.864481626313,10679.928700935074,11195.202569469755,10074.350417210831,10089.324381478387,14810.095489050673,29247.327764944926,23370.243857622605,21210.953407595054,10775.753782132186,28666.332509345128,29588.309679242033,14872.823401292271,14673.391369813366,401,454,855,-0.062,418,441,859,-0.027,432,403,835,0.035,416,415,831,0.001,416,429,845,-0.015,380,465,845,-0.101,427,431,858,-0.005,389,427,816,-0.047,382,443,825,-0.074,404,424,828,-0.024,423,390,813,0.041,401,423,824,-0.027,383,438,821,-0.067,411,432,843,-0.025,394,410,804,-0.020,408,411,819,-0.004
2025-02-09T21:05:25.175519,13395.143582049182,10980.529577993355,24969.19940764158,11708.866272051197,12709.624512263214,11587.679470582756,10551.433347998065,29449.674151267864,12539.952889331296,12228.744539726511,13828.248831382376,24209.325995748924,23873.884660185744,14084.358609832883,10816.379680118982,10569.759950655638,401,454,855,-0.062,418,441,859,-0.027,433,403,836,0.036,416,415,831,0.001,416,429,845,-0.015,380,465,845,-0.101,427,431,858,-0.005,389,428,817,-0.048,382,443,825,-0.074,404,424,828,-0.024,423,390,813,0.041,402,423,825,-0.025,383,438,821,-0.067,411,432,843,-0.025,394,410,804,-0.020,408,411,819,-0.004
2025-02-09T21:05:25.175539,22749.66073150447,11492.782682597734,13067.328019003093,13317.2543881823,10952.706459351326,14779.48079492063,29942.56663467795,21143.087731797183,11520.2389665621,11397.445644105683,14411.386381058217,13553.260449414875,22866.332276514193,28183.165928312505,21686.294768126878,11026.304248287452,402,454,856,-0.061,418,441,859,-0.027,433,403,836,0.036,416,415,831,0.001,416,429,845,-0.015,380,465,845,-0.101,427,432,859,-0.006,389,428,817,-0.048,382,443,825,-0.074,404,424,828,-0.024,423,390,813,0.041,402,423,825,-0.025,383,438,821,-0.067,411,433,844,-0.026,395,410,805,-0.019,408,411,819,-0.004
2025-02-09T21:05:25.175559,12781.888345417556,11297.027695664581,11070.78435627285,12766.076448981286,24391.97186724261,10054.866371841377,29534.2296974752,11030.795791249237,12345.39026968556,13737.986362200487,22806.257980863484,28597.15327880953,13589.040334411455,12253.13642101486,22280.782970168824,28180.649066225615,402,454,856,-0.061,418,441,859,-0.027,433,403,836,0.036,416,415,831,0.001,417,429,846,-0.014,380,465,845,-0.101,427,432,859,-0.006,389,428,817,-0.048,382,443,825,-0.074,404,424,828,-0.024,424,390,814,0.042,402,424,826,-0.027,383,438,821,-0.067,411,433,844,-0.026,395,410,805,-0.019,408,412,820,-0.005
2025-02-09T21:05:25.175579,14268.696723885576,11627.451141752317,13449.69977549359,22508.306882654582,10055.802287451095,14860.373775191365,11438.289073040281,10588.554113302262,14514.021273801105,12693.025223100434,12279.471284974403,14480.918005383697,13438.055282292817,24595.402735645548,28979.27903524032,14647.266409455675,402,454,856,-0.061,418,441,859,-0.027,433,403,836,0.036,417,415,832,0.002,417,429,846,-0.014,380,465,845,-0.101,427,432,859,-0.006,389,428,817,-0.048,382,443,825,-0.074,404,424,828,-0.024,424,390,814,0.042,402,424,826,-0.027,383,438,821,-0.067,412,433,845,-0.025,395,410,805,-0.019,408,412,820,-0.005
2025-02-09T21:05:25.175606,10958.160879041186,11642.907239249744,10827.892145993528,13197.709628423363,13623.4463389454,21674.53960974753,29533.607659561418,13822.62961915132,23697.199236336586,12137.19442293316,23085.005220784744,13172.310861832038,21556.885947757986,10818.986824828275,10592.936666888261,13968.10766245806,402,454,856,-0.061,418,441,859,-0.027,433,403,836,0.036,417,415,832,0.002,417,429,846,-0.014,381,465,846,-0.099,427,433,860,-0.007,389,428,817,-0.048,383,443,826,-0.073,404,424,828,-0.024,425,390,815,0.043,402,424,826,-0.027,384,438,822,-0.066,412,433,845,-0.025,395,410,805,-0.019,408,412,820,-0.005
2025-02-09T21:05:25.175627,21482.425453119962,10168.461916268883,13433.764817630119,28755.724289424754,14204.387982337523,21949.28483395437,13607.918720980793,28994.433719361416,13088.170816646456,22633.52749761364,29693.528983141496,13909.249131527607,13316.65665049576,14283.621632981674,10040.797606264752,13475.395210841754,403,454,857,-0.060,418,441,859,-0.027,433,403,836,0.036,417,416,833,0.001,417,429,846,-0.014,381,465,846,-0.099,427,433,860,-0.007,389,429,818,-0.049,383,443,826,-0.073,405,424,829,-0.023,425,390,815,0.043,402,424,826,-0.027,384,438,822,-0.066,412,433,845,-0.025,395,410,805,-0.019,408,412,820,-0.005
2025-02-09T21:05:25.175646,10378.702224242896,13951.355192910834,12943.585033720728,13607.990150692034,13122.3068894915,28392.8383104655,10863.96252437334,11369.667854406069,24978.39771724746,21878.88481953343,12478.4359247083,11340.022436705915,10272.55211745262,22882.15366246966,13686.99903252301,14045.465431707358,403,454,857,-0.060,418,441,859,-0.027,433,403,836,0.036,417,416,833,0.001,417,429,846,-0.014,381,465,846,-0.099,427,433,860,-0.007,389,429,818,-0.049,384,443,827,-0.071,405,424,829,-0.023,425,390,815,0.043,402,424,826,-0.027,384,438,822,-0.066,413,433,846,-0.024,395,410,805,-0.019,408,412,820,-0.005
2025-02-09T21:05:25.175665,13442.041476368622,13717.944696191811,12780.155548949984,11586.840380534943,22675.102787661304,13536.180595573069,11158.643158772818,12123.615852876763,13961.271139922672,10058.608427749748,21227.688950584863,13960.743878537069,10304.794860390646,10591.22037108948,10919.282104571743,11828.614948618899,403,454,857,-0.060,418,441,859,-0.027,433,403,836,0.036,417,416,833,0.001,418,429,847,-0.013,381,465,846,-0.099,427,433,860,-0.007,389,429,818,-0.049,384,443,827,-0.071,405,424,829,-0.023,426,390,816,0.044,402,424,826,-0.027,384,438,822,-0.066,413,433,846,-0.024,395,410,805,-0.019,408,412,820,-0.005
2025-02-09T21:05:25.175685,23013.617661503908,10439.68109995391,12823.741483602305,28277.30604574108,10119.73291092143,28926.781407596944,29759.18927272265,29668.78130162075,14335.619448530157,10142.836937038253,12951.404127361153,11283.14580773943,12619.175323874017,14675.719220528004,14063.232873461795,10048.961599667948,404,454,858,-0.058,418,441,859,-0.027,433,403,836,0.036,417,417,834,0.000,418,429,847,-0.013,381,466,847,-0.100,427,434,861,-0.008,389,430,819,-0.050,384,443,827,-0.071,405,424,829,-0.023,426,390,816,0.044,402,424,826,-0.027,384,438,822,-0.066,413,433,846,-0.024,395,410,805,-0.019,408,412,820,-0.005
2025-02-09T21:05:25.175704,13356.085978173875,10511.132808526638,14417.760556865367,28381.061620940833,28298.268447014347,10143.685466636762,13148.211836339395,13513.754330080828,12068.302974207707,13119.294617907348,12993.686049383037,29013.168547302164,10766.468293279957,14695.447556843843,10080.6336475675,22595.812288969857,404,454,858,-0.058,418,441,859,-0.027,433,403,836,0.036,417,417,834,0.000,418,430,848,-0.014,381,466,847,-0.100,427,434,861,-0.008,389,430,819,-0.050,384,443,827,-0.071,405,424,829,-0.023,426,390,816,0.044,402,425,827,-0.028,384,438,822,-0.066,413,433,846,-0.024,395,410,805,-0.019,409,412,821,-0.004
2025-02-09T21:05:25.175723,28858.158624657583,12152.898625028958,11355.136024830364,10386.937463144657,13927.780856437625,29940.01324019351,23178.15665458947,28820.905933591217,10142.284485973916,14494.708021405393,24864.442524232625,13794.499297760382,29130.874405398346,13931.519660054855,23963.345745102146,22979.86446580928,404,455,859,-0.059,418,441,859,-0.027,433,403,836,0.036,417,417,834,0.000,418,430,848,-0.014,381,467,848,-0.101,428,434,862,-0.007,389,431,820,-0.051,384,443,827,-0.071,405,424,829,-0.023,427,390,817,0.045,402,425,827,-0.028,384,439,823,-0.067,413,433,846,-0.024,396,410,806,-0.017,409,412,821,-0.004
2025-02-09T21:05:25.175743,13244.010653991598,14859.688402600292,23754.255414244933,13080.310408917856,13601.312725894153,13682.63188284434,28194.235807136294,10085.68585769961,12577.595381582194,11995.193215611062,11078.454609445118,10914.98004990604,12921.043249117854,14749.836814830505,14358.828597776042,10361.447824468976,404,455,859,-0.059,418,441,859,-0.027,434,403,837,0.037,417,417,834,0.000,418,430,848,-0.014,381,467,848,-0.101,428,434,862,-0.007,389,431,820,-0.051,384,443,827,-0.071,405,424,829,-0.023,427,390,817,0.045,402,425,827,-0.028,384,439,823,-0.067,413,433,846,-0.024,396,410,806,-0.017,409,412,821,-0.004
2025-02-09T21:05:25.175762,14204.927167028532,28627.109018499497,23078.394666539214,14190.998520648118,13648.846478093887,11994.540590834069,14858.964915646091,28388.025932869255,14215.107790029055,14656.524347840346,21257.886577808255,23571.3321225823,10201.465694497128,11794.468225189685,28258.751739046696,23310.24690986766,404,455,859,-0.059,418,442,860,-0.028,434,403,837,0.037,417,417,834,0.000,418,430,848,-0.014,381,467,848,-0.101,428,434,862,-0.007,389,432,821,-0.052,384,443,827,-0.071,405,424,829,-0.023,428,390,818,0.046,403,425,828,-0.027,384,439,823,-0.067,413,433,846,-0.024,396,411,807,-0.019,410,412,822,-0.002
2025-02-09T21:05:25.175781,21318.441735879253,12884.802237896045,12385.695670518453,24444.29346963051,14356.274134077292,14274.412105082,11377.393089277777,11111.96616052633,13618.41669343675,29333.24722490609,13919.19753845076,10804.181158066553,13152.703973486237,28994.58000078343,28236.776072263212,28279.259351581644,405,455,860,-0.058,418,442,860,-0.028,434,403,837,0.037,418,417,835,0.001,418,430,848,-0.014,381,467,848,-0.101,428,434,862,-0.007,389,432,821,-0.052,384,443,827,-0.071,405,425,830,-0.024,428,390,818,0.046,403,425,828,-0.027,384,439,823,-0.067,413,434,847,-0.025,396,411,807,-0.019,410,412,822,-0.002
2025-02-09T21:05:25.175801,14496.885349845452,14589.634005766955,10528.98365744396,10355.859705754108,22368.56173105821,12605.697319478575,13439.454114680091,24270.231838601263,10129.771134734696,13781.249910269307,11076.26172932307,14074.323525640937,29139.530238147996,10114.723794199834,11604.913792512127,11378.322127014095,405,455,860,-0.058,418,442,860,-0.028,434,403,837,0.037,418,417,835,0.001,419,430,849,-0.013,381,467,848,-0.101,428,434,862,-0.007,390,432,822,-0.051,384,443,827,-0.071,405,425,830,-0.024,428,390,818,0.046,403,425,828,-0.027,384,440,824,-0.068,413,434,847,-0.025,396,411,807,-0.019,410,412,822,-0.002
2025-02-09T21:05:25.175820,14585.020848126514,21305.799238953954,24982.375180682055,13803.530132417862,29601.680333080894,11026.021382895717,13329.827364224948,11019.263822852083,11663.553888003018,11689.203663716928,13031.927751409876,11810.999177267731,12761.539768587945,13076.283504259847,24880.664106255525,10685.957323283716,405,455,860,-0.058,419,442,861,-0.027,435,403,838,0.038,418,417,835,0.001,419,430,849,-0.013,381,467,848,-0.101,428,434,862,-0.007,390,432,822,-0.051,384,443,827,-0.071,405,425,830,-0.024,428,390,818,0.046,403,425,828,-0.027,384,440,824,-0.068,413,434,847,-0.025,397,411,808,-0.017,410,412,822,-0.002
2025-02-09T21:05:25.175839,10763.963956990883,13712.374487293699,14541.13568496262,28594.058590033434,13652.277673342403,11215.504919937255,12600.847817301858,11123.868027898616,10440.274221637113,22623.97648849645,10867.122570459323,29780.933381437626,10973.3554903686,29182.201541153117,11218.07302304091,12365.988643373264,405,455,860,-0.058,419,442,861,-0.027,435,403,838,0.038,418,418,836,0.000,419,430,849,-0.013,381,467,848,-0.101,428,434,862,-0.007,390,432,822,-0.051,384,443,827,-0.071,406,425,831,-0.023,428,390,818,0.046,403,426,829,-0.028,384,440,824,-0.068,413,435,848,-0.026,397,411,808,-0.017,410,412,822,-0.002
2025-02-09T21:05:25.175859,11593.970984622736,14099.394109867326,24441.643987506442,10571.237089453836,11261.61265017723,13653.897932087531,14198.650749372828,10562.57603128159,29686.822139351552,29450.104168867656,12395.61105983675,12158.058434986851,12198.826670647706,13366.995613588106,14491.96629981658,23303.349377677765,405,455,860,-0.058,419,442,861,-0.027,436,403,839,0.039,418,418,836,0.000,419,430,849,-0.013,381,467,848,-0.101,428,434,862,-0.007,390,432,822,-0.051,384,444,828,-0.072,406,425,831,-0.023,428,390,818,0.046,403,426,829,-0.028,384,440,824,-0.068,413,435,848,-0.026,397,411,808,-0.017,411,412,823,-0.001
2025-02-09T21:05:25.175886,12381.74937461846,10933.9562084783,13570.896971533892,11373.260061376866,29996.13060289086,10008.31758809609,21272.39554068343,24704.3480524792,21443.10723730035,28640.75120525757,11326.966384141148,14280.113233967857,13046.822510603324,13918.380868136865,11921.268473968239,14392.866990875944,405,455,860,-0.058,419,442,861,-0.027,436,403,839,0.039,418,418,836,0.000,419,431,850,-0.014,381,467,848,-0.101,429,434,863,-0.006,391,432,823,-0.050,384,444,828,-0.072,406,425,831,-0.023,428,390,818,0.046,403,426,829,-0.028,384,440,824,-0.068,413,435,848,-0.026,397,411,808,-0.017,411,412,823,-0.001
