Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:24:04.506406,10635.920689715173,10912.778446157381,12372.600648572283,14376.460883617328,21368.69614535061,14566.566635043851,10963.543227558619,10035.019357314217,28760.562057628835,12969.287464280666,11125.803235269776,14687.076822619416,12836.703308527802,13335.018380390758,21352.35927320564,12950.962714008632,49,52,101,-0.030,54,57,111,-0.027,50,49,99,0.010,60,47,107,0.121,57,45,102,0.118,45,54,99,-0.091,50,58,108,-0.074,52,50,102,0.020,48,49,97,-0.010,36,60,96,-0.250,50,51,101,-0.010,56,45,101,0.109,45,54,99,-0.091,54,53,107,0.009,58,45,103,0.126,49,53,102,-0.039
2025-02-09T20:24:04.606625,10931.764933716313,10036.746168959551,13712.750807777573,29250.124953703493,13499.114260457382,11060.757942629332,28250.588536223993,11218.545761484207,29208.985066841207,12031.168815718114,11509.567168975795,10706.162976666326,12072.267318831675,23845.207333492777,11392.97434219444,11874.372749390808,49,52,101,-0.030,54,57,111,-0.027,50,49,99,0.010,60,48,108,0.111,57,45,102,0.118,45,54,99,-0.091,50,59,109,-0.083,52,50,102,0.020,48,49,97,-0.010,36,60,96,-0.250,50,51,101,-0.010,56,45,101,0.109,45,54,99,-0.091,55,53,108,0.019,58,45,103,0.126,49,53,102,-0.039
2025-02-09T20:24:04.705930,11914.429103648168,10817.73527888196,24060.83644993247,12256.438422456982,11238.986956664274,13131.881055890884,10840.759292285553,14140.53574163877,12592.929525612606,28309.009259250786,14983.20330775861,14262.548216344241,28282.637857764617,14061.996419359093,23733.48850227886,14137.954098085685,49,52,101,-0.030,54,57,111,-0.027,51,49,100,0.020,60,48,108,0.111,57,45,102,0.118,45,54,99,-0.091,50,59,109,-0.083,52,50,102,0.020,48,49,97,-0.010,36,61,97,-0.258,50,51,101,-0.010,56,45,101,0.109,45,55,100,-0.100,55,53,108,0.019,59,45,104,0.135,49,53,102,-0.039
2025-02-09T20:24:04.905633,24054.983447777915,14285.678675059795,13606.220239138953,12987.485361961739,22666.895736946564,11139.376349115844,12217.918736694171,14306.258662726419,21151.652508670384,22298.30784246577,12166.708244001384,23224.695372418402,14513.3426158873,10169.080078336347,11058.74238367881,22520.21142272418,50,52,102,-0.020,54,57,111,-0.027,51,49,100,0.020,60,48,108,0.111,58,45,103,0.126,45,54,99,-0.091,50,59,109,-0.083,52,50,102,0.020,49,49,98,0.000,36,61,97,-0.258,50,51,101,-0.010,57,45,102,0.118,45,55,100,-0.100,55,53,108,0.019,59,45,104,0.135,50,53,103,-0.029
2025-02-09T20:24:05.005428,24004.591522685718,11309.78258872909,11577.692332526773,10260.865539606653,29910.794652873465,12064.266156934633,10815.729266816783,13295.03398710089,13501.535214679767,10660.023931172595,12698.991415187707,29311.827742640024,11895.695771659703,10756.278621419722,12279.978016638712,23013.03563912204,50,52,102,-0.020,54,57,111,-0.027,51,49,100,0.020,60,48,108,0.111,58,45,103,0.126,45,54,99,-0.091,50,59,109,-0.083,52,50,102,0.020,49,49,98,0.000,36,61,97,-0.258,50,51,101,-0.010,57,45,102,0.118,45,55,100,-0.100,55,53,108,0.019,59,45,104,0.135,50,53,103,-0.029
2025-02-09T20:24:05.106226,22466.587095421368,14187.345885452756,10120.831625965135,21861.840320087682,29971.3115057815,10084.134578747215,13631.333824312858,13653.747283271427,29669.705893944687,22343.029734630127,11626.967805098622,23590.843386101555,29024.225855579607,29996.998301145333,12213.571552536934,13659.741528553011,50,52,102,-0.020,54,57,111,-0.027,51,49,100,0.020,61,48,109,0.119,58,45,103,0.126,45,54,99,-0.091,50,59,109,-0.083,52,50,102,0.020,49,50,99,-0.010,37,61,98,-0.245,50,51,101,-0.010,57,45,102,0.118,45,56,101,-0.109,55,54,109,0.009,59,45,104,0.135,50,53,103,-0.029
2025-02-09T20:24:05.206435,13151.101481897691,21495.77435380293,24115.15246107372,11662.13977938315,12886.439816442013,22580.29008677303,21600.262201598773,22602.607870008105,13788.824797716494,29805.411986618397,14611.90260858817,23120.234345213907,11812.640633591525,11027.109526896626,29955.81684865297,10537.798189625493,50,52,102,-0.020,55,57,112,-0.018,52,49,101,0.030,61,48,109,0.119,58,45,103,0.126,46,54,100,-0.080,51,59,110,-0.073,53,50,103,0.029,49,50,99,-0.010,37,61,98,-0.245,50,51,101,-0.010,57,45,102,0.118,45,56,101,-0.109,55,54,109,0.009,59,46,105,0.124,50,53,103,-0.029
2025-02-09T20:24:05.306249,12809.533437544469,13277.06858656872,13464.096185694805,29837.498060494723,11972.410507893492,10093.989919810472,13888.792102719724,23038.978123804343,14178.26175895501,28634.210272982204,10268.585650965757,12423.919334511133,28766.24540061837,13422.58193365084,22152.984550173107,14560.401837239653,50,52,102,-0.020,55,57,112,-0.018,52,49,101,0.030,61,49,110,0.109,58,45,103,0.126,46,54,100,-0.080,51,59,110,-0.073,53,50,103,0.029,49,50,99,-0.010,37,61,98,-0.245,50,51,101,-0.010,57,45,102,0.118,45,57,102,-0.118,55,54,109,0.009,59,46,105,0.124,50,53,103,-0.029
2025-02-09T20:24:05.406435,22415.053102661004,11441.322251198419,12812.045124026461,24634.852936161547,21789.757093866683,14847.637482815866,23982.850535499136,14236.190085219463,12072.65130929742,12337.80654743798,11394.69503891712,14482.571607258404,21673.783880433773,21009.571811237864,22795.64203438968,13625.701898170799,51,52,103,-0.010,55,57,112,-0.018,52,49,101,0.030,61,49,110,0.109,59,45,104,0.135,46,54,100,-0.080,52,59,111,-0.063,53,50,103,0.029,49,50,99,-0.010,37,61,98,-0.245,50,51,101,-0.010,57,45,102,0.118,45,57,102,-0.118,56,54,110,0.018,59,46,105,0.124,50,53,103,-0.029
2025-02-09T20:24:05.505298,13934.155414547713,28902.172881049508,11375.53088836476,28549.964013111505,12059.379014568774,13930.539692490385,29498.67403729436,28900.465656508764,14009.61593625103,12525.137022869088,13155.48576502261,11263.717111816912,22870.041512016745,14801.859984034982,28461.380143050425,12338.457754904119,51,52,103,-0.010,55,58,113,-0.027,52,49,101,0.030,61,49,110,0.109,59,45,104,0.135,46,54,100,-0.080,52,59,111,-0.063,53,51,104,0.019,49,50,99,-0.010,37,61,98,-0.245,50,51,101,-0.010,57,45,102,0.118,45,57,102,-0.118,56,54,110,0.018,59,46,105,0.124,50,53,103,-0.029
2025-02-09T20:24:05.606097,10164.135527107315,11120.72744174214,10739.755053257964,28526.078020504294,11352.800166456243,12233.5665763292,13812.47794672084,28210.15113225756,13393.802347875388,29042.429330927123,28505.686917219886,28678.212721086198,10559.433420069152,12164.224595226302,10017.096040122171,22969.869183326988,51,52,103,-0.010,55,58,113,-0.027,52,49,101,0.030,61,49,110,0.109,59,45,104,0.135,46,54,100,-0.080,52,59,111,-0.063,53,51,104,0.019,49,50,99,-0.010,37,62,99,-0.253,50,52,102,-0.020,57,46,103,0.107,45,57,102,-0.118,56,54,110,0.018,59,46,105,0.124,51,53,104,-0.019
2025-02-09T20:24:05.706357,12512.243338332395,12728.566455647679,14713.44065924588,13292.712856217675,24653.170126536992,14115.995074421155,21143.46757939181,12909.208399251063,14306.973419429763,14131.940401536242,10559.364381795878,21620.604516075186,29444.49730130866,14886.683805700144,29567.22349232021,13986.296459088597,51,52,103,-0.010,55,58,113,-0.027,52,49,101,0.030,61,49,110,0.109,60,45,105,0.143,46,54,100,-0.080,53,59,112,-0.054,53,51,104,0.019,49,50,99,-0.010,37,62,99,-0.253,50,52,102,-0.020,57,46,103,0.107,45,58,103,-0.126,56,54,110,0.018,59,47,106,0.113,51,53,104,-0.019
2025-02-09T20:24:05.806721,14914.152773789689,12565.446859643605,13824.35320543713,12668.981166057563,11215.163632090927,13799.798591575973,11874.295029869625,14906.09449359627,10661.599367227396,13022.119180791939,23701.932622729313,11164.068679098731,14113.220680772265,12622.950874118029,24970.992496656472,14945.237701850761,51,52,103,-0.010,55,58,113,-0.027,52,49,101,0.030,61,49,110,0.109,60,45,105,0.143,46,54,100,-0.080,53,59,112,-0.054,53,51,104,0.019,49,50,99,-0.010,37,62,99,-0.253,51,52,103,-0.010,57,46,103,0.107,45,58,103,-0.126,56,54,110,0.018,59,47,106,0.113,51,53,104,-0.019
2025-02-09T20:24:05.905675,13551.848203120611,29350.483389638666,14223.504497924874,22123.3338375272,22788.51945766157,28912.133600220957,28031.101886807635,11902.811251894529,13458.816747955241,12265.548505055469,11121.562498778378,29582.05684028506,10508.42677161466,12214.00723368148,29984.544190478286,22621.70856206666,51,52,103,-0.010,55,59,114,-0.035,52,49,101,0.030,62,49,111,0.117,61,45,106,0.151,46,55,101,-0.089,53,60,113,-0.062,53,51,104,0.019,49,50,99,-0.010,37,62,99,-0.253,51,52,103,-0.010,57,47,104,0.096,45,58,103,-0.126,56,54,110,0.018,59,47,106,0.113,52,53,105,-0.010
2025-02-09T20:24:06.006107,10543.60153890728,22416.23762309102,13667.305748271121,14023.195791682525,11799.736939577277,12497.205718686262,11116.177709671134,10335.70112655894,13381.789135872714,24672.79946863475,12602.557350394203,29339.35284210634,10671.61245802624,10651.467540215554,10894.818945209452,10564.527592464085,51,52,103,-0.010,55,59,114,-0.035,52,49,101,0.030,62,49,111,0.117,61,45,106,0.151,46,55,101,-0.089,53,60,113,-0.062,53,51,104,0.019,49,50,99,-0.010,38,62,100,-0.240,51,52,103,-0.010,57,47,104,0.096,45,58,103,-0.126,56,54,110,0.018,59,47,106,0.113,52,53,105,-0.010
2025-02-09T20:24:06.106777,10882.304982784328,29793.683173452166,13005.051926771106,11763.27766147668,28795.98426424337,10971.786573233258,10632.036464851652,23313.106008876817,14230.558553665895,29497.175045096443,22890.120328852805,10232.878058940547,12529.90129493475,11562.128817486015,11397.719403929561,12173.440159078253,51,52,103,-0.010,55,59,114,-0.035,52,49,101,0.030,62,49,111,0.117,61,46,107,0.140,46,55,101,-0.089,53,60,113,-0.062,54,51,105,0.029,49,50,99,-0.010,38,62,100,-0.240,52,52,104,0.000,57,47,104,0.096,45,58,103,-0.126,56,54,110,0.018,59,47,106,0.113,52,53,105,-0.010
2025-02-09T20:24:06.206571,14140.100024879535,11129.01080997943,10007.1398505774,13691.001608108973,29406.32192992515,11411.910537405181,24477.984750478503,12062.306617876464,28100.034305370886,10022.11315609179,13512.34944214364,13264.141971243336,14615.153615616055,14259.932165255635,21061.927735513134,14959.154263523651,51,52,103,-0.010,55,59,114,-0.035,52,49,101,0.030,62,49,111,0.117,61,46,107,0.140,46,55,101,-0.089,54,60,114,-0.053,54,51,105,0.029,49,51,100,-0.020,38,62,100,-0.240,52,52,104,0.000,57,47,104,0.096,45,58,103,-0.126,56,54,110,0.018,60,47,107,0.121,52,53,105,-0.010
2025-02-09T20:24:06.306221,12798.786656824357,11574.438671795064,23061.78903584451,14506.660420630946,13097.813013863668,12133.605474479034,21200.975786602816,10603.883288811481,10194.79789091548,10204.166353783281,13800.663669590906,28061.993827833285,13281.019716955681,10494.145167449016,29143.817476654167,12439.701442445945,51,52,103,-0.010,55,59,114,-0.035,53,49,102,0.039,62,49,111,0.117,61,46,107,0.140,46,55,101,-0.089,54,60,114,-0.053,54,51,105,0.029,49,51,100,-0.020,38,62,100,-0.240,52,52,104,0.000,57,48,105,0.086,45,58,103,-0.126,56,54,110,0.018,60,47,107,0.121,52,53,105,-0.010
2025-02-09T20:24:06.406683,11181.248988852954,23076.318704171226,24459.938250568746,12220.095892153457,14728.872076003103,14886.552415689104,21166.339084938198,13290.049196617083,23328.125116549534,23257.315573948334,10696.717645916538,23054.092255413474,11578.908965738046,10649.389933569702,23432.284893623408,10001.952847242046,51,52,103,-0.010,56,59,115,-0.026,53,49,102,0.039,62,49,111,0.117,61,46,107,0.140,46,55,101,-0.089,54,60,114,-0.053,54,51,105,0.029,50,51,101,-0.010,39,62,101,-0.228,52,52,104,0.000,57,48,105,0.086,45,58,103,-0.126,56,54,110,0.018,60,47,107,0.121,52,53,105,-0.010
2025-02-09T20:24:06.506642,21993.275655606787,13846.713558128926,10089.702637784025,14574.91447118211,11123.178183808024,23635.821159040148,23363.343272506012,28086.204829147457,10506.937263286103,12886.97467906168,13284.594148820554,14665.97996999204,11984.983143877467,10718.223929599611,14596.464234432773,12948.074753826113,52,52,104,0.000,56,59,115,-0.026,53,49,102,0.039,62,49,111,0.117,61,46,107,0.140,47,55,102,-0.078,54,60,114,-0.053,54,52,106,0.019,50,51,101,-0.010,39,62,101,-0.228,52,52,104,0.000,57,48,105,0.086,45,58,103,-0.126,56,54,110,0.018,60,47,107,0.121,52,53,105,-0.010
2025-02-09T20:24:06.606123,29058.442829344716,14575.647288483236,13027.140618687143,12998.159125907685,13578.486248906987,14979.553555469553,28021.47579519925,23674.23054653009,10882.363106874176,28012.683564806746,23233.056638980644,14592.131455770292,14883.663971578862,21825.56294214356,14724.933991979124,12900.076821643755,52,52,104,0.000,56,59,115,-0.026,53,49,102,0.039,62,49,111,0.117,61,46,107,0.140,47,55,102,-0.078,54,60,114,-0.053,54,52,106,0.019,50,51,101,-0.010,39,63,102,-0.235,53,52,105,0.010,57,48,105,0.086,45,58,103,-0.126,57,54,111,0.027,60,47,107,0.121,52,53,105,-0.010
2025-02-09T20:24:06.706723,12330.760428738846,10021.383239356932,22009.949510258022,13623.855127960658,11937.758074251835,11686.694338410427,13835.868110907973,21612.02318648129,12475.699496721363,13015.24628398076,10456.674971304197,28506.712519528384,29022.32638417263,28294.126181258758,12986.192694299058,10142.41053400559,52,52,104,0.000,56,59,115,-0.026,54,49,103,0.049,62,49,111,0.117,61,46,107,0.140,47,55,102,-0.078,54,60,114,-0.053,54,52,106,0.019,50,51,101,-0.010,39,63,102,-0.235,53,52,105,0.010,57,49,106,0.075,45,59,104,-0.135,57,54,111,0.027,60,47,107,0.121,52,53,105,-0.010
2025-02-09T20:24:06.806667,10192.403798959427,12044.929942596113,12283.711477623494,13137.699978037112,21704.968708807333,14836.38772727955,11718.767418812147,28498.33047096931,14019.504674598762,12257.305870416692,12418.93531708609,10590.876350315852,28457.294352417703,11974.55080044577,10914.359478605376,22562.41267520479,52,52,104,0.000,56,59,115,-0.026,54,49,103,0.049,62,49,111,0.117,62,46,108,0.148,47,55,102,-0.078,54,60,114,-0.053,54,52,106,0.019,50,51,101,-0.010,39,63,102,-0.235,53,52,105,0.010,57,49,106,0.075,45,59,104,-0.135,57,54,111,0.027,60,47,107,0.121,53,53,106,0.000
2025-02-09T20:24:06.906381,11604.660458835348,28788.945132362842,24937.15243649025,10380.159463067246,28078.24251431032,21248.210014191576,12900.091456765951,13005.769146556067,14376.398228743317,11955.52441233748,11787.06905758694,11654.980256319934,23541.62300654395,11302.932410675727,13649.43142322064,11191.701289608434,52,52,104,0.000,56,60,116,-0.034,55,49,104,0.058,62,49,111,0.117,62,46,108,0.148,48,55,103,-0.068,54,60,114,-0.053,54,52,106,0.019,50,51,101,-0.010,39,63,102,-0.235,53,52,105,0.010,57,49,106,0.075,45,59,104,-0.135,57,54,111,0.027,60,47,107,0.121,53,53,106,0.000
2025-02-09T20:24:07.006570,24515.529718090507,12723.394992660764,28517.80426715533,12130.454354009977,23636.942884818665,22376.153673963305,12354.90907801345,28792.250576778588,14044.93276586759,10985.143662274404,29559.652703133994,29172.92130616068,11979.846176852558,10392.47500252697,28440.822328777038,13249.28833167073,53,52,105,0.010,56,60,116,-0.034,55,49,104,0.058,62,49,111,0.117,62,46,108,0.148,48,55,103,-0.068,54,60,114,-0.053,54,53,107,0.009,50,51,101,-0.010,39,63,102,-0.235,53,53,106,0.000,57,50,107,0.065,45,59,104,-0.135,57,54,111,0.027,60,48,108,0.111,53,53,106,0.000
2025-02-09T20:24:07.106133,28734.029033499588,12534.885915970992,24414.863646688,13833.330525565681,22891.900977448902,13900.425965777575,10034.446300676937,13137.849346208233,12219.236515387758,10534.409434228774,14773.904205215007,23739.460373572278,13519.104075954458,28373.58656090689,12319.642448157356,12061.572630232,53,52,105,0.010,56,60,116,-0.034,55,49,104,0.058,62,49,111,0.117,62,46,108,0.148,48,55,103,-0.068,54,60,114,-0.053,54,53,107,0.009,50,51,101,-0.010,39,63,102,-0.235,53,53,106,0.000,57,50,107,0.065,45,59,104,-0.135,57,55,112,0.018,60,48,108,0.111,53,53,106,0.000
2025-02-09T20:24:07.206989,12635.216061129591,13556.832132336007,12761.553194661832,28217.859861526427,10101.297251127464,24853.831964796,13483.139331267736,29107.52018507075,29816.136614881343,10869.785055285834,10868.056835613635,13235.718713714608,11768.304616040266,13264.206018997931,12964.71138955649,21856.994048243712,53,52,105,0.010,56,60,116,-0.034,55,49,104,0.058,62,50,112,0.107,62,46,108,0.148,49,55,104,-0.058,54,60,114,-0.053,54,54,108,0.000,50,52,102,-0.020,39,63,102,-0.235,53,53,106,0.000,57,50,107,0.065,45,59,104,-0.135,57,55,112,0.018,60,48,108,0.111,54,53,107,0.009
2025-02-09T20:24:07.406580,10421.332939466749,13598.76020583161,10953.912541741263,14972.769893428149,14987.417116492838,12547.152746998358,11539.526517291404,12004.743011085216,14603.46187121209,11673.420850349168,14017.872385909322,11990.535799838754,12835.252602743301,14694.772455186632,11068.678278375926,12472.735638351409,53,52,105,0.010,56,60,116,-0.034,55,49,104,0.058,62,50,112,0.107,62,46,108,0.148,49,55,104,-0.058,54,60,114,-0.053,54,54,108,0.000,50,52,102,-0.020,39,63,102,-0.235,53,53,106,0.000,57,50,107,0.065,45,59,104,-0.135,57,55,112,0.018,60,48,108,0.111,54,53,107,0.009
2025-02-09T20:24:07.506592,14357.329042880432,14017.74260260314,10262.132179262877,14240.448122469457,11778.680776715633,10649.525267853223,10262.843169020807,14996.667519787208,12380.474447655233,10672.733018165569,12392.876489954686,22513.567622053826,22763.33398822696,13575.425636643171,23279.071036621997,10031.11056395101,53,52,105,0.010,56,60,116,-0.034,55,49,104,0.058,62,50,112,0.107,62,46,108,0.148,49,55,104,-0.058,54,60,114,-0.053,54,54,108,0.000,50,52,102,-0.020,39,63,102,-0.235,53,53,106,0.000,58,50,108,0.074,46,59,105,-0.124,57,55,112,0.018,61,48,109,0.119,54,53,107,0.009
2025-02-09T20:24:07.606082,12648.329418382136,12489.999583928133,13524.0237225038,12141.505080366538,10318.443583644688,10073.268189832577,14848.2149183424,10225.311659971745,10527.362848506116,11758.756170087425,24160.34004797545,12134.85340961772,29471.162195755598,13168.033306623656,11925.199332833572,21964.873231087502,53,52,105,0.010,56,60,116,-0.034,55,49,104,0.058,62,50,112,0.107,62,46,108,0.148,49,55,104,-0.058,54,60,114,-0.053,54,54,108,0.000,50,52,102,-0.020,39,63,102,-0.235,54,53,107,0.009,58,50,108,0.074,46,59,105,-0.124,57,55,112,0.018,61,48,109,0.119,55,53,108,0.019
2025-02-09T20:24:07.706926,21683.942549516683,13002.915211233105,14687.94673136672,24775.56473105861,12890.100742919969,22575.97960383052,11211.8256424709,29607.123637181256,28282.38515525595,29691.250924691987,12640.02411728636,10917.409155033394,13599.227617838687,13410.590078165953,23684.842496269495,14654.163876251427,54,52,106,0.019,56,60,116,-0.034,55,49,104,0.058,63,50,113,0.115,62,46,108,0.148,50,55,105,-0.048,54,60,114,-0.053,54,55,109,-0.009,50,53,103,-0.029,39,64,103,-0.243,54,53,107,0.009,58,50,108,0.074,46,59,105,-0.124,57,55,112,0.018,62,48,110,0.127,55,53,108,0.019
2025-02-09T20:24:07.806227,28513.77137264144,12952.12845523208,14647.779518482323,13703.231129182417,22686.407684369056,13166.441883004529,29659.098618517193,12915.86537384252,24733.14302393271,12798.819336904455,10881.083830123633,14935.104793206243,11804.308226183071,11423.243323106846,14894.900042460955,21388.26274691192,54,52,106,0.019,56,60,116,-0.034,55,49,104,0.058,63,50,113,0.115,63,46,109,0.156,50,55,105,-0.048,54,61,115,-0.061,54,55,109,-0.009,50,53,103,-0.029,39,64,103,-0.243,54,53,107,0.009,58,50,108,0.074,46,59,105,-0.124,57,55,112,0.018,62,48,110,0.127,56,53,109,0.028
2025-02-09T20:24:07.906788,28687.079033924365,10219.268610187604,29846.985773320124,12805.105813744085,12974.080249712291,13921.056469245463,13876.353040272494,21907.405628705837,24572.57871401811,10179.491031429472,10247.234018471145,11058.35270329304,14488.114787352686,23463.50895952925,11562.224606758475,12612.142189826,54,52,106,0.019,56,60,116,-0.034,55,50,105,0.048,63,50,113,0.115,63,46,109,0.156,50,55,105,-0.048,54,61,115,-0.061,55,55,110,0.000,50,53,103,-0.029,39,64,103,-0.243,54,53,107,0.009,58,50,108,0.074,46,59,105,-0.124,58,55,113,0.027,62,48,110,0.127,56,53,109,0.028
2025-02-09T20:24:08.006106,13288.464148270978,24033.000061720828,10450.494073313203,29605.88904213142,28194.199383594063,12637.529322269682,13231.726974681435,29224.953054346275,28142.91448616749,13114.186802631539,21767.056055320398,11564.279921816396,13590.882924615027,14491.611012203663,12597.811948480636,12765.850398019136,54,52,106,0.019,57,60,117,-0.026,55,50,105,0.048,63,51,114,0.105,63,47,110,0.145,50,55,105,-0.048,54,61,115,-0.061,55,55,110,0.000,50,53,103,-0.029,39,64,103,-0.243,55,53,108,0.019,58,50,108,0.074,46,59,105,-0.124,58,55,113,0.027,62,48,110,0.127,56,53,109,0.028
2025-02-09T20:24:08.106661,22374.64041063294,10928.798424908535,14864.50936136068,14653.26474628356,29688.19863323539,14516.510043700553,28835.623892525215,28298.408630766804,10753.278104568457,12610.955896086465,28044.87379012464,10368.659212784434,29802.846358102186,10241.190155958526,10741.874993251064,14892.290316550705,55,52,107,0.028,57,60,117,-0.026,55,50,105,0.048,63,51,114,0.105,63,47,110,0.145,50,55,105,-0.048,54,62,116,-0.069,55,55,110,0.000,50,53,103,-0.029,39,64,103,-0.243,55,53,108,0.019,58,50,108,0.074,46,60,106,-0.132,58,55,113,0.027,62,48,110,0.127,56,53,109,0.028
2025-02-09T20:24:08.206420,22569.256822395826,24392.64825544321,12243.423443283355,22517.06336558878,13264.977615698186,29596.192565853155,13646.74897437741,11819.922680627387,29298.033525019066,22239.306179570645,14112.354270844666,22541.91419248697,13083.668570258244,11867.794542833792,12176.706966807704,12174.436295986006,55,52,107,0.028,58,60,118,-0.017,55,50,105,0.048,64,51,115,0.113,63,47,110,0.145,50,56,106,-0.057,54,62,116,-0.069,55,55,110,0.000,50,54,104,-0.038,40,64,104,-0.231,55,53,108,0.019,59,50,109,0.083,46,60,106,-0.132,58,55,113,0.027,62,48,110,0.127,56,53,109,0.028
2025-02-09T20:24:08.307010,12254.337919258887,11580.146969046467,12499.642353854888,14643.847281671478,12876.169645593129,29734.420556115365,14787.794373805667,22857.076617498627,12841.343790657145,11404.513949252969,12505.367421330517,24443.964484321925,14164.782407259492,10526.305358178332,14648.888276717606,13291.570718736755,55,52,107,0.028,58,60,118,-0.017,55,50,105,0.048,64,51,115,0.113,63,47,110,0.145,50,56,106,-0.057,54,62,116,-0.069,56,55,111,0.009,50,54,104,-0.038,40,64,104,-0.231,55,53,108,0.019,59,50,109,0.083,46,60,106,-0.132,58,55,113,0.027,62,48,110,0.127,56,53,109,0.028
2025-02-09T20:24:08.406416,13848.075970121115,12650.82346409724,10144.296648829895,13968.141995133014,13636.362204316421,13868.779231532206,11895.663602244565,24430.75975077788,13627.367034409359,14028.808280787316,12104.355337154673,28805.981331569015,10861.003955813987,13147.788792437404,11925.90307151209,28279.06262898637,55,52,107,0.028,58,60,118,-0.017,55,50,105,0.048,64,51,115,0.113,63,47,110,0.145,50,56,106,-0.057,54,62,116,-0.069,56,55,111,0.009,50,54,104,-0.038,40,64,104,-0.231,55,53,108,0.019,59,50,109,0.083,46,60,106,-0.132,58,55,113,0.027,62,48,110,0.127,56,54,110,0.018
2025-02-09T20:24:08.506338,12526.80090828281,11914.388597261795,29554.180402015856,11456.949350287958,10718.161836287729,12666.601302129062,12925.467533880827,14776.605408956912,28080.792641965683,29065.72205327678,10025.942577855527,10338.597923319443,11121.833217161884,10810.523044452977,23179.16314186641,10181.667262418925,55,52,107,0.028,58,60,118,-0.017,55,51,106,0.038,64,51,115,0.113,63,47,110,0.145,50,56,106,-0.057,54,62,116,-0.069,56,55,111,0.009,50,55,105,-0.048,40,65,105,-0.238,55,53,108,0.019,59,50,109,0.083,46,60,106,-0.132,58,55,113,0.027,63,48,111,0.135,56,54,110,0.018
2025-02-09T20:24:08.606501,11979.862426364805,10253.214011930799,28101.789099239428,22322.45466756384,13959.684556064816,12922.518309742127,11877.456013194202,13316.657258651703,12116.763532602838,29889.61939056869,13798.704862651475,13143.761021789918,11317.367909026822,29481.347108885435,29278.278106080976,11339.798586776165,55,52,107,0.028,58,60,118,-0.017,55,51,106,0.038,65,51,116,0.121,63,47,110,0.145,50,56,106,-0.057,54,62,116,-0.069,56,55,111,0.009,50,55,105,-0.048,40,65,105,-0.238,55,53,108,0.019,59,50,109,0.083,46,60,106,-0.132,58,56,114,0.018,63,48,111,0.135,56,54,110,0.018
2025-02-09T20:24:08.706268,10619.153825521751,14685.844415265688,14436.375884677007,14819.306389427424,11527.716024864396,23956.161171514268,21928.198454408783,11098.86866232096,12358.633018536511,13435.19050109284,13288.64573690884,10705.282912992361,10352.432774850331,13092.454309944627,21498.432917647977,28175.175912442082,55,52,107,0.028,58,60,118,-0.017,55,51,106,0.038,65,51,116,0.121,63,47,110,0.145,51,56,107,-0.047,55,62,117,-0.060,56,55,111,0.009,50,55,105,-0.048,40,65,105,-0.238,55,53,108,0.019,59,50,109,0.083,46,60,106,-0.132,58,56,114,0.018,63,48,111,0.135,56,55,111,0.009
2025-02-09T20:24:08.806680,12575.167281085829,13363.565418045773,29700.615919732034,11290.15598024325,13463.103360708395,11312.7759292177,11593.666811367058,11978.94853743499,12301.433479682662,13381.943240440392,24407.534989024873,12743.440250416897,28683.92127051845,21750.72350766317,13081.608376387556,12399.260128214333,55,52,107,0.028,58,60,118,-0.017,55,52,107,0.028,65,51,116,0.121,63,47,110,0.145,51,56,107,-0.047,55,62,117,-0.060,56,55,111,0.009,50,55,105,-0.048,40,65,105,-0.238,56,53,109,0.028,59,50,109,0.083,46,61,107,-0.140,59,56,115,0.026,63,48,111,0.135,56,55,111,0.009
